timestamp	requests	minute	requests_scale
2015-03-16 11:05:00	201236	665	23356
2015-03-16 11:06:00	199104	666	22361
2015-03-16 11:07:00	200750	667	23129
2015-03-16 11:08:00	199857	668	22712
2015-03-16 11:09:00	201920	669	23675
2015-03-16 11:10:00	207531	670	26293
2015-03-16 11:11:00	203403	671	24367
2015-03-16 11:12:00	202974	672	24167
2015-03-16 11:13:00	210338	673	27603
2015-03-16 11:14:00	205262	674	25234
2015-03-16 11:15:00	205192	675	25202
2015-03-16 11:16:00	208554	676	26770
2015-03-16 11:17:00	204641	677	24945
2015-03-16 11:18:00	202662	678	24021
2015-03-16 11:19:00	210754	679	27797
2015-03-16 11:20:00	204678	680	24962
2015-03-16 11:21:00	205289	681	25247
2015-03-16 11:22:00	206286	682	25712
2015-03-16 11:23:00	203165	683	24256
2015-03-16 11:24:00	206116	684	25633
2015-03-16 11:25:00	210818	685	27827
2015-03-16 11:26:00	208388	686	26693
2015-03-16 11:27:00	209636	687	27275
2015-03-16 11:28:00	209833	688	27367
2015-03-16 11:29:00	210722	689	27782
2015-03-16 11:30:00	207742	690	26391
2015-03-16 11:31:00	209241	691	27091
2015-03-16 11:32:00	208768	692	26870
2015-03-16 11:33:00	210264	693	27568
2015-03-16 11:34:00	210118	694	27500
2015-03-16 11:35:00	212178	695	28461
2015-03-16 11:36:00	212292	696	28515
2015-03-16 11:37:00	212741	697	28724
2015-03-16 11:38:00	213483	698	29070
2015-03-16 11:39:00	214823	699	29695
2015-03-16 11:40:00	213683	700	29164
2015-03-16 11:41:00	212809	701	28756
2015-03-16 11:42:00	214632	702	29606
2015-03-16 11:43:00	216040	703	30263
2015-03-16 11:44:00	216884	704	30657
2015-03-16 11:45:00	219628	705	31937
2015-03-16 11:46:00	218154	706	31250
2015-03-16 11:47:00	217429	707	30911
2015-03-16 11:48:00	219767	708	32002
2015-03-16 11:49:00	219682	709	31963
2015-03-16 11:50:00	221893	710	32994
2015-03-16 11:51:00	221802	711	32952
2015-03-16 11:52:00	220902	712	32532
2015-03-16 11:53:00	222047	713	33066
2015-03-16 11:54:00	220647	714	32413
2015-03-16 11:55:00	222136	715	33108
2015-03-16 11:56:00	221217	716	32679
2015-03-16 11:57:00	222315	717	33191
2015-03-16 11:58:00	220560	718	32372
2015-03-16 11:59:00	219441	719	31850
2015-03-16 12:00:00	224664	720	34287
2015-03-16 12:01:00	220981	721	32569
2015-03-16 12:02:00	223810	722	33889
2015-03-16 12:03:00	221515	723	32818
2015-03-16 12:04:00	223255	724	33630
2015-03-16 12:05:00	220662	725	32420
2015-03-16 12:06:00	220200	726	32204
2015-03-16 12:07:00	219603	727	31926
2015-03-16 12:08:00	219735	728	31987
2015-03-16 12:09:00	224125	729	34036
2015-03-16 12:10:00	229924	730	36742
2015-03-16 12:11:00	224919	731	34406
2015-03-16 12:12:00	222945	732	33485
2015-03-16 12:13:00	227414	733	35570
2015-03-16 12:14:00	225911	734	34869
2015-03-16 12:15:00	232239	735	37822
2015-03-16 12:16:00	233726	736	38516
2015-03-16 12:17:00	234683	737	38962
2015-03-16 12:18:00	229846	738	36705
2015-03-16 12:19:00	227025	739	35389
2015-03-16 12:20:00	225385	740	34624
2015-03-16 12:21:00	227971	741	35830
2015-03-16 12:22:00	228979	742	36301
2015-03-16 12:23:00	229262	743	36433
2015-03-16 12:24:00	228506	744	36080
2015-03-16 12:25:00	230971	745	37230
2015-03-16 12:26:00	232912	746	38136
2015-03-16 12:27:00	230380	747	36954
2015-03-16 12:28:00	232760	748	38065
2015-03-16 12:29:00	231694	749	37568
2015-03-16 12:30:00	233841	750	38569
2015-03-16 12:31:00	232266	751	37834
2015-03-16 12:32:00	232923	752	38141
2015-03-16 12:33:00	234176	753	38726
2015-03-16 12:34:00	230570	754	37043
2015-03-16 12:35:00	233457	755	38390
2015-03-16 12:36:00	235164	756	39187
2015-03-16 12:37:00	231959	757	37691
2015-03-16 12:38:00	232584	758	37983
2015-03-16 12:39:00	231876	759	37652
2015-03-16 12:40:00	230569	760	37043
2015-03-16 12:41:00	231008	761	37247
2015-03-16 12:42:00	236639	762	39875
2015-03-16 12:43:00	238133	763	40572
2015-03-16 12:44:00	235476	764	39332
2015-03-16 12:45:00	237709	765	40374
2015-03-16 12:46:00	236038	766	39594
2015-03-16 12:47:00	235137	767	39174
2015-03-16 12:48:00	234402	768	38831
2015-03-16 12:49:00	235303	769	39251
2015-03-16 12:50:00	237422	770	40240
2015-03-16 12:51:00	235020	771	39119
2015-03-16 12:52:00	235882	772	39522
2015-03-16 12:53:00	238910	773	40935
2015-03-16 12:54:00	238801	774	40884
2015-03-16 12:55:00	238459	775	40724
2015-03-16 12:56:00	244965	776	43760
2015-03-16 12:57:00	238995	777	40974
2015-03-16 12:58:00	240026	778	41455
2015-03-16 12:59:00	236480	779	39801
2015-03-16 13:00:00	237542	780	40296
2015-03-16 13:01:00	236792	781	39946
2015-03-16 13:02:00	241921	782	42339
2015-03-16 13:03:00	240547	783	41698
2015-03-16 13:04:00	241821	784	42293
2015-03-16 13:05:00	240784	785	41809
2015-03-16 13:06:00	238686	786	40830
2015-03-16 13:07:00	241368	787	42081
2015-03-16 13:08:00	238535	788	40760
2015-03-16 13:09:00	238670	789	40823
2015-03-16 13:10:00	238447	790	40718
2015-03-16 13:11:00	239414	791	41170
2015-03-16 13:12:00	240272	792	41570
2015-03-16 13:13:00	246556	793	44502
2015-03-16 13:14:00	247002	794	44710
2015-03-16 13:15:00	244707	795	43639
2015-03-16 13:16:00	244257	796	43429
2015-03-16 13:17:00	245577	797	44045
2015-03-16 13:18:00	249678	798	45959
2015-03-16 13:19:00	244762	799	43665
2015-03-16 13:20:00	246601	800	44523
2015-03-16 13:21:00	247991	801	45172
2015-03-16 13:22:00	248179	802	45259
2015-03-16 13:23:00	247023	803	44720
2015-03-16 13:24:00	249563	804	45905
2015-03-16 13:25:00	246346	805	44404
2015-03-16 13:26:00	250318	806	46258
2015-03-16 13:27:00	247387	807	44890
2015-03-16 13:28:00	249090	808	45685
2015-03-16 13:29:00	248022	809	45186
2015-03-16 13:30:00	252056	810	47068
2015-03-16 13:31:00	249424	811	45840
2015-03-16 13:32:00	249471	812	45862
2015-03-16 13:33:00	250130	813	46170
2015-03-16 13:34:00	253112	814	47561
2015-03-16 13:35:00	252354	815	47208
2015-03-16 13:36:00	254187	816	48063
2015-03-16 13:37:00	249465	817	45859
2015-03-16 13:38:00	258248	818	49958
2015-03-16 13:39:00	258099	819	49888
2015-03-16 13:40:00	258726	820	50181
2015-03-16 13:41:00	255610	821	48727
2015-03-16 13:42:00	257710	822	49707
2015-03-16 13:43:00	259334	823	50464
2015-03-16 13:44:00	258838	824	50233
2015-03-16 13:45:00	258625	825	50134
2015-03-16 13:46:00	261196	826	51333
2015-03-16 13:47:00	261038	827	51259
2015-03-16 13:48:00	264211	828	52740
2015-03-16 13:49:00	263890	829	52590
2015-03-16 13:50:00	264988	830	53103
2015-03-16 13:51:00	267845	831	54436
2015-03-16 13:52:00	264006	832	52644
2015-03-16 13:53:00	264433	833	52844
2015-03-16 13:54:00	264695	834	52966
2015-03-16 13:55:00	266587	835	53849
2015-03-16 13:56:00	260544	836	51029
2015-03-16 13:57:00	261659	837	51549
2015-03-16 13:58:00	258540	838	50094
2015-03-16 13:59:00	258827	839	50228
2015-03-16 14:00:00	259354	840	50474
2015-03-16 14:01:00	259989	841	50770
2015-03-16 14:02:00	263362	842	52344
2015-03-16 14:03:00	263205	843	52271
2015-03-16 14:04:00	265044	844	53129
2015-03-16 14:05:00	261854	845	51640
2015-03-16 14:06:00	263599	846	52454
2015-03-16 14:07:00	265249	847	53224
2015-03-16 14:08:00	261115	848	51295
2015-03-16 14:09:00	264158	849	52715
2015-03-16 14:10:00	269047	850	54996
2015-03-16 14:11:00	267507	851	54278
2015-03-16 14:12:00	265711	852	53440
2015-03-16 14:13:00	267349	853	54204
2015-03-16 14:14:00	268481	854	54732
2015-03-16 14:15:00	267019	855	54050
2015-03-16 14:16:00	264520	856	52884
2015-03-16 14:17:00	266808	857	53952
2015-03-16 14:18:00	272871	858	56781
2015-03-16 14:19:00	270197	859	55533
2015-03-16 14:20:00	270716	860	55775
2015-03-16 14:21:00	269115	861	55028
2015-03-16 14:22:00	269766	862	55332
2015-03-16 14:23:00	268852	863	54906
2015-03-16 14:24:00	270770	864	55800
2015-03-16 14:25:00	271319	865	56057
2015-03-16 14:26:00	268575	866	54776
2015-03-16 14:27:00	269716	867	55309
2015-03-16 14:28:00	274320	868	57457
2015-03-16 14:29:00	272106	869	56424
2015-03-16 14:30:00	271524	870	56152
2015-03-16 14:31:00	267722	871	54378
2015-03-16 14:32:00	268188	872	54596
2015-03-16 14:33:00	270790	873	55810
2015-03-16 14:34:00	270836	874	55831
2015-03-16 14:35:00	269661	875	55283
2015-03-16 14:36:00	269538	876	55226
2015-03-16 14:37:00	269383	877	55153
2015-03-16 14:38:00	268966	878	54959
2015-03-16 14:39:00	273284	879	56973
2015-03-16 14:40:00	275439	880	57979
2015-03-16 14:41:00	274423	881	57505
2015-03-16 14:42:00	275355	882	57940
2015-03-16 14:43:00	275670	883	58087
2015-03-16 14:44:00	276750	884	58591
2015-03-16 14:45:00	273577	885	57110
2015-03-16 14:46:00	278558	886	59434
2015-03-16 14:47:00	274427	887	57507
2015-03-16 14:48:00	274238	888	57419
2015-03-16 14:49:00	276430	889	58441
2015-03-16 14:50:00	278982	890	59632
2015-03-16 14:51:00	274338	891	57465
2015-03-16 14:52:00	272496	892	56606
2015-03-16 14:53:00	272232	893	56483
2015-03-16 14:54:00	276527	894	58487
2015-03-16 14:55:00	273621	895	57131
2015-03-16 14:56:00	274393	896	57491
2015-03-16 14:57:00	276920	897	58670
2015-03-16 14:58:00	275915	898	58201
2015-03-16 14:59:00	274907	899	57731
2015-03-16 15:00:00	276117	900	58295
2015-03-16 15:01:00	271854	901	56306
2015-03-16 15:02:00	274821	902	57691
2015-03-16 15:03:00	271937	903	56345
2015-03-16 15:04:00	276137	904	58305
2015-03-16 15:05:00	272112	905	56427
2015-03-16 15:06:00	276917	906	58669
2015-03-16 15:07:00	272418	907	56569
2015-03-16 15:08:00	266677	908	53891
2015-03-16 15:09:00	271176	909	55990
2015-03-16 15:10:00	272951	910	56818
2015-03-16 15:11:00	273769	911	57200
2015-03-16 15:12:00	272865	912	56778
2015-03-16 15:13:00	269899	913	55394
2015-03-16 15:14:00	275273	914	57902
2015-03-16 15:15:00	274229	915	57414
2015-03-16 15:16:00	277832	916	59096
2015-03-16 15:17:00	276946	917	58682
2015-03-16 15:18:00	277744	918	59055
2015-03-16 15:19:00	277101	919	58754
2015-03-16 15:20:00	275879	920	58184
2015-03-16 15:21:00	273484	921	57067
2015-03-16 15:22:00	275134	922	57837
2015-03-16 15:23:00	276449	923	58450
2015-03-16 15:24:00	276234	924	58350
2015-03-16 15:25:00	275034	925	57790
2015-03-16 15:26:00	271431	926	56109
2015-03-16 15:27:00	277682	927	59026
2015-03-16 15:28:00	274835	928	57697
2015-03-16 15:29:00	276073	929	58275
2015-03-16 15:30:00	276130	930	58301
2015-03-16 15:31:00	276930	931	58675
2015-03-16 15:32:00	274604	932	57589
2015-03-16 15:33:00	273362	933	57010
2015-03-16 15:34:00	272498	934	56607
2015-03-16 15:35:00	273366	935	57012
2015-03-16 15:36:00	277954	936	59153
2015-03-16 15:37:00	274854	937	57706
2015-03-16 15:38:00	275989	938	58236
2015-03-16 15:39:00	278170	939	59253
2015-03-16 15:40:00	276504	940	58476
2015-03-16 15:41:00	274602	941	57588
2015-03-16 15:42:00	277174	942	58789
2015-03-16 15:43:00	274451	943	57518
2015-03-16 15:44:00	278425	944	59372
2015-03-16 15:45:00	279469	945	59859
2015-03-16 15:46:00	277218	946	58809
2015-03-16 15:47:00	275893	947	58191
2015-03-16 15:48:00	276820	948	58623
2015-03-16 15:49:00	272955	949	56820
2015-03-16 15:50:00	277547	950	58963
2015-03-16 15:51:00	274052	951	57332
2015-03-16 15:52:00	281160	952	60648
2015-03-16 15:53:00	276257	953	58361
2015-03-16 15:54:00	278775	954	59536
2015-03-16 15:55:00	278296	955	59312
2015-03-16 15:56:00	278190	956	59263
2015-03-16 15:57:00	277058	957	58734
2015-03-16 15:58:00	277984	958	59167
2015-03-16 15:59:00	277095	959	58752
2015-03-16 16:00:00	279055	960	59666
2015-03-16 16:01:00	276885	961	58654
2015-03-16 16:02:00	281337	962	60731
2015-03-16 16:03:00	272799	963	56747
2015-03-16 16:04:00	274698	964	57633
2015-03-16 16:05:00	274100	965	57354
2015-03-16 16:06:00	272449	966	56584
2015-03-16 16:07:00	272379	967	56551
2015-03-16 16:08:00	276197	968	58333
2015-03-16 16:09:00	277041	969	58727
2015-03-16 16:10:00	277809	970	59085
2015-03-16 16:11:00	275221	971	57877
2015-03-16 16:12:00	275070	972	57807
2015-03-16 16:13:00	278333	973	59329
2015-03-16 16:14:00	278843	974	59567
2015-03-16 16:15:00	276832	975	58629
2015-03-16 16:16:00	275669	976	58086
2015-03-16 16:17:00	275817	977	58155
2015-03-16 16:18:00	277249	978	58824
2015-03-16 16:19:00	284134	979	62036
2015-03-16 16:20:00	278787	980	59541
2015-03-16 16:21:00	278578	981	59444
2015-03-16 16:22:00	283766	982	61864
2015-03-16 16:23:00	280513	983	60347
2015-03-16 16:24:00	278406	984	59363
2015-03-16 16:25:00	279651	985	59944
2015-03-16 16:26:00	282168	986	61119
2015-03-16 16:27:00	280741	987	60453
2015-03-16 16:28:00	281512	988	60813
2015-03-16 16:29:00	283244	989	61621
2015-03-16 16:30:00	279430	990	59841
2015-03-16 16:31:00	277629	991	59001
2015-03-16 16:32:00	282326	992	61192
2015-03-16 16:33:00	276257	993	58361
2015-03-16 16:34:00	278731	994	59515
2015-03-16 16:35:00	278012	995	59180
2015-03-16 16:36:00	277880	996	59118
2015-03-16 16:37:00	278546	997	59429
2015-03-16 16:38:00	277517	998	58949
2015-03-16 16:39:00	276987	999	58701
2015-03-16 16:40:00	277387	1000	58888
2015-03-16 16:41:00	278833	1001	59563
2015-03-16 16:42:00	281576	1002	60843
2015-03-16 16:43:00	279511	1003	59879
2015-03-16 16:44:00	279851	1004	60038
2015-03-16 16:45:00	276234	1005	58350
2015-03-16 16:46:00	280165	1006	60184
2015-03-16 16:47:00	278990	1007	59636
2015-03-16 16:48:00	279789	1008	60009
2015-03-16 16:49:00	279836	1009	60031
2015-03-16 16:50:00	280859	1010	60508
2015-03-16 16:51:00	279364	1011	59810
2015-03-16 16:52:00	276892	1012	58657
2015-03-16 16:53:00	282687	1013	61361
2015-03-16 16:54:00	280093	1014	60151
2015-03-16 16:55:00	278551	1015	59431
2015-03-16 16:56:00	280589	1016	60382
2015-03-16 16:57:00	278343	1017	59334
2015-03-16 16:58:00	275837	1018	58165
2015-03-16 16:59:00	274148	1019	57377
2015-03-16 17:00:00	276050	1020	58264
2015-03-16 17:01:00	274759	1021	57662
2015-03-16 17:02:00	275224	1022	57879
2015-03-16 17:03:00	272131	1023	56435
2015-03-16 17:04:00	271753	1024	56259
2015-03-16 17:05:00	273150	1025	56911
2015-03-16 17:06:00	272118	1026	56429
2015-03-16 17:07:00	270550	1027	55698
2015-03-16 17:08:00	274843	1028	57701
2015-03-16 17:09:00	276854	1029	58639
2015-03-16 17:10:00	280922	1030	60537
2015-03-16 17:11:00	275201	1031	57868
2015-03-16 17:12:00	275547	1032	58029
2015-03-16 17:13:00	274445	1033	57515
2015-03-16 17:14:00	273892	1034	57257
2015-03-16 17:15:00	276106	1035	58290
2015-03-16 17:16:00	274084	1036	57347
2015-03-16 17:17:00	274070	1037	57340
2015-03-16 17:18:00	274366	1038	57478
2015-03-16 17:19:00	273470	1039	57060
2015-03-16 17:20:00	272491	1040	56603
2015-03-16 17:21:00	274583	1041	57580
2015-03-16 17:22:00	271885	1042	56321
2015-03-16 17:23:00	270730	1043	55782
2015-03-16 17:24:00	276233	1044	58349
2015-03-16 17:25:00	274437	1045	57511
2015-03-16 17:26:00	272359	1046	56542
2015-03-16 17:27:00	270988	1047	55902
2015-03-16 17:28:00	272141	1048	56440
2015-03-16 17:29:00	271224	1049	56012
2015-03-16 17:30:00	274068	1050	57339
2015-03-16 17:31:00	274331	1051	57462
2015-03-16 17:32:00	273720	1052	57177
2015-03-16 17:33:00	270747	1053	55790
2015-03-16 17:34:00	273225	1054	56946
2015-03-16 17:35:00	273814	1055	57221
2015-03-16 17:36:00	274677	1056	57623
2015-03-16 17:37:00	273396	1057	57026
2015-03-16 17:38:00	275078	1058	57811
2015-03-16 17:39:00	273132	1059	56903
2015-03-16 17:40:00	272827	1060	56760
2015-03-16 17:41:00	272555	1061	56633
2015-03-16 17:42:00	274236	1062	57418
2015-03-16 17:43:00	272548	1063	56630
2015-03-16 17:44:00	270432	1064	55643
2015-03-16 17:45:00	271698	1065	56233
2015-03-16 17:46:00	271759	1066	56262
2015-03-16 17:47:00	273301	1067	56981
2015-03-16 17:48:00	273693	1068	57164
2015-03-16 17:49:00	279455	1069	59853
2015-03-16 17:50:00	279352	1070	59805
2015-03-16 17:51:00	274389	1071	57489
2015-03-16 17:52:00	273250	1072	56958
2015-03-16 17:53:00	273671	1073	57154
2015-03-16 17:54:00	272020	1074	56384
2015-03-16 17:55:00	270552	1075	55699
2015-03-16 17:56:00	272346	1076	56536
2015-03-16 17:57:00	271442	1077	56114
2015-03-16 17:58:00	271064	1078	55938
2015-03-16 17:59:00	269148	1079	55044
2015-03-16 18:00:00	270530	1080	55688
2015-03-16 18:01:00	269580	1081	55245
2015-03-16 18:02:00	277845	1082	59102
2015-03-16 18:03:00	272180	1083	56458
2015-03-16 18:04:00	272290	1084	56510
2015-03-16 18:05:00	272126	1085	56433
2015-03-16 18:06:00	273677	1086	57157
2015-03-16 18:07:00	272713	1087	56707
2015-03-16 18:08:00	273085	1088	56881
2015-03-16 18:09:00	272741	1089	56720
2015-03-16 18:10:00	272612	1090	56660
2015-03-16 18:11:00	272227	1091	56480
2015-03-16 18:12:00	271145	1092	55975
2015-03-16 18:13:00	270647	1093	55743
2015-03-16 18:14:00	267587	1094	54315
2015-03-16 18:15:00	268897	1095	54926
2015-03-16 18:16:00	268178	1096	54591
2015-03-16 18:17:00	269994	1097	55438
2015-03-16 18:18:00	266424	1098	53773
2015-03-16 18:19:00	265405	1099	53297
2015-03-16 18:20:00	267678	1100	54358
2015-03-16 18:21:00	267653	1101	54346
2015-03-16 18:22:00	266353	1102	53739
2015-03-16 18:23:00	270378	1103	55618
2015-03-16 18:24:00	268566	1104	54772
2015-03-16 18:25:00	269478	1105	55198
2015-03-16 18:26:00	269381	1106	55152
2015-03-16 18:27:00	270474	1107	55662
2015-03-16 18:28:00	269800	1108	55348
2015-03-16 18:29:00	267162	1109	54117
2015-03-16 18:30:00	267516	1110	54282
2015-03-16 18:31:00	268222	1111	54612
2015-03-16 18:32:00	268977	1112	54964
2015-03-16 18:33:00	268853	1113	54906
2015-03-16 18:34:00	268914	1114	54934
2015-03-16 18:35:00	273810	1115	57219
2015-03-16 18:36:00	271580	1116	56178
2015-03-16 18:37:00	266768	1117	53933
2015-03-16 18:38:00	269568	1118	55240
2015-03-16 18:39:00	269297	1119	55113
2015-03-16 18:40:00	274514	1120	57547
2015-03-16 18:41:00	273783	1121	57206
2015-03-16 18:42:00	271204	1122	56003
2015-03-16 18:43:00	271101	1123	55955
2015-03-16 18:44:00	272083	1124	56413
2015-03-16 18:45:00	273435	1125	57044
2015-03-16 18:46:00	268711	1126	54840
2015-03-16 18:47:00	267451	1127	54252
2015-03-16 18:48:00	269692	1128	55297
2015-03-16 18:49:00	270719	1129	55777
2015-03-16 18:50:00	273081	1130	56879
2015-03-16 18:51:00	270843	1131	55835
2015-03-16 18:52:00	269504	1132	55210
2015-03-16 18:53:00	267849	1133	54437
2015-03-16 18:54:00	268894	1134	54925
2015-03-16 18:55:00	271064	1135	55938
2015-03-16 18:56:00	270281	1136	55572
2015-03-16 18:57:00	269859	1137	55375
2015-03-16 18:58:00	268497	1138	54740
2015-03-16 18:59:00	270469	1139	55660
2015-03-16 19:00:00	270836	1140	55831
2015-03-16 19:01:00	266471	1141	53795
2015-03-16 19:02:00	269371	1142	55148
2015-03-16 19:03:00	268186	1143	54595
2015-03-16 19:04:00	266672	1144	53888
2015-03-16 19:05:00	264875	1145	53050
2015-03-16 19:06:00	266104	1146	53623
2015-03-16 19:07:00	266852	1147	53972
2015-03-16 19:08:00	265939	1148	53546
2015-03-16 19:09:00	266862	1149	53977
2015-03-16 19:10:00	273224	1150	56945
2015-03-16 19:11:00	273140	1151	56906
2015-03-16 19:12:00	270887	1152	55855
2015-03-16 19:13:00	271417	1153	56102
2015-03-16 19:14:00	275734	1154	58117
2015-03-16 19:15:00	273395	1155	57025
2015-03-16 19:16:00	269102	1156	55022
2015-03-16 19:17:00	270017	1157	55449
2015-03-16 19:18:00	269753	1158	55326
2015-03-16 19:19:00	267556	1159	54301
2015-03-16 19:20:00	269077	1160	55010
2015-03-16 19:21:00	268598	1161	54787
2015-03-16 19:22:00	277423	1162	58905
2015-03-16 19:23:00	272014	1163	56381
2015-03-16 19:24:00	272116	1164	56428
2015-03-16 19:25:00	272590	1165	56650
2015-03-16 19:26:00	273684	1166	57160
2015-03-16 19:27:00	275175	1167	57856
2015-03-16 19:28:00	274227	1168	57413
2015-03-16 19:29:00	274700	1169	57634
2015-03-16 19:30:00	280289	1170	60242
2015-03-16 19:31:00	274695	1171	57632
2015-03-16 19:32:00	274844	1172	57701
2015-03-16 19:33:00	274751	1173	57658
2015-03-16 19:34:00	274655	1174	57613
2015-03-16 19:35:00	274070	1175	57340
2015-03-16 19:36:00	275304	1176	57916
2015-03-16 19:37:00	274037	1177	57325
2015-03-16 19:38:00	271431	1178	56109
2015-03-16 19:39:00	273391	1179	57023
2015-03-16 19:40:00	278132	1180	59236
2015-03-16 19:41:00	276976	1181	58696
2015-03-16 19:42:00	272566	1182	56638
2015-03-16 19:43:00	274256	1183	57427
2015-03-16 19:44:00	276329	1184	58394
2015-03-16 19:45:00	276455	1185	58453
2015-03-16 19:46:00	275208	1186	57871
2015-03-16 19:47:00	280549	1187	60363
2015-03-16 19:48:00	280982	1188	60565
2015-03-16 19:49:00	278724	1189	59512
2015-03-16 19:50:00	282368	1190	61212
2015-03-16 19:51:00	280048	1191	60130
2015-03-16 19:52:00	278365	1192	59344
2015-03-16 19:53:00	279358	1193	59808
2015-03-16 19:54:00	275660	1194	58082
2015-03-16 19:55:00	275771	1195	58134
2015-03-16 19:56:00	277173	1196	58788
2015-03-16 19:57:00	276653	1197	58545
2015-03-16 19:58:00	277093	1198	58751
2015-03-16 19:59:00	278188	1199	59262
2015-03-16 20:00:00	275576	1200	58043
2015-03-16 20:01:00	272310	1201	56519
2015-03-16 20:02:00	279498	1202	59873
2015-03-16 20:03:00	278368	1203	59346
2015-03-16 20:04:00	275294	1204	57911
2015-03-16 20:05:00	278443	1205	59381
2015-03-16 20:06:00	274482	1206	57532
2015-03-16 20:07:00	278407	1207	59364
2015-03-16 20:08:00	276026	1208	58253
2015-03-16 20:09:00	276819	1209	58623
2015-03-16 20:10:00	276080	1210	58278
2015-03-16 20:11:00	276860	1211	58642
2015-03-16 20:12:00	275015	1212	57781
