timestamp,requests,predict
2015-03-16 12:16:00,80621,79770
2015-03-16 12:17:00,80951,80248
2015-03-16 12:18:00,79282,80756
2015-03-16 12:19:00,78309,79531
2015-03-16 12:20:00,77744,78689
2015-03-16 12:21:00,78636,78004
2015-03-16 12:22:00,78983,78549
2015-03-16 12:23:00,79081,78783
2015-03-16 12:24:00,78820,78954
2015-03-16 12:25:00,79670,78790
2015-03-16 12:26:00,80340,79490
2015-03-16 12:27:00,79467,80068
2015-03-16 12:28:00,80288,79498
2015-03-16 12:29:00,79920,80173
2015-03-16 12:30:00,80660,79850
2015-03-16 12:31:00,80117,80499
2015-03-16 12:32:00,80344,80077
2015-03-16 12:33:00,80776,80282
2015-03-16 12:34:00,79532,80592
2015-03-16 12:35:00,80528,79673
2015-03-16 12:36:00,81117,80419
2015-03-16 12:37:00,80011,80836
2015-03-16 12:38:00,80227,80086
2015-03-16 12:39:00,79983,80224
2015-03-16 12:40:00,79532,79949
2015-03-16 12:41:00,79683,79578
2015-03-16 12:42:00,81626,79637
2015-03-16 12:43:00,82141,81198
2015-03-16 12:44:00,81224,81751
2015-03-16 12:45:00,81995,81209
2015-03-16 12:46:00,81418,81843
2015-03-16 12:47:00,81108,81365
2015-03-16 12:48:00,80854,81119
2015-03-16 12:49:00,81165,80845
2015-03-16 12:50:00,81896,81039
2015-03-16 12:51:00,81067,81625
2015-03-16 12:52:00,81364,81038
2015-03-16 12:53:00,82409,81279
2015-03-16 12:54:00,82371,82087
2015-03-16 12:55:00,82253,82149
2015-03-16 12:56:00,84498,82131
2015-03-16 12:57:00,82438,84002
2015-03-16 12:58:00,82794,82549
2015-03-16 12:59:00,81571,82794
2015-03-16 13:00:00,81937,81708
2015-03-16 13:01:00,81678,81885
2015-03-16 13:02:00,83448,81585
2015-03-16 13:03:00,82974,83036
2015-03-16 13:04:00,83413,82760
2015-03-16 13:05:00,83055,83206
2015-03-16 13:06:00,82332,82929
2015-03-16 13:07:00,83257,82351
2015-03-16 13:08:00,82280,83029
2015-03-16 13:09:00,82326,82254
2015-03-16 13:10:00,82249,82262
2015-03-16 13:11:00,82583,82129
2015-03-16 13:12:00,82879,82389
2015-03-16 13:13:00,85046,82644
2015-03-16 13:14:00,85200,84501
2015-03-16 13:15:00,84409,84838
2015-03-16 13:16:00,84253,84329
2015-03-16 13:17:00,84709,84160
2015-03-16 13:18:00,86123,84472
2015-03-16 13:19:00,84428,85677
2015-03-16 13:20:00,85062,84457
2015-03-16 13:21:00,85541,84888
2015-03-16 13:22:00,85606,85228
2015-03-16 13:23:00,85207,85343
2015-03-16 13:24:00,86084,85056
2015-03-16 13:25:00,84974,85754
2015-03-16 13:26:00,86344,84906
2015-03-16 13:27:00,85333,85978
2015-03-16 13:28:00,85920,85224
2015-03-16 13:29:00,85552,85665
2015-03-16 13:30:00,86944,85364
2015-03-16 13:31:00,86036,86509
2015-03-16 13:32:00,86052,85880
2015-03-16 13:33:00,86279,85862
2015-03-16 13:34:00,87308,86010
2015-03-16 13:35:00,87046,86884
2015-03-16 13:36:00,87679,86775
2015-03-16 13:37:00,86050,87331
2015-03-16 13:38:00,89079,86076
2015-03-16 13:39:00,89028,88456
2015-03-16 13:40:00,89244,88647
2015-03-16 13:41:00,88169,88908
2015-03-16 13:42:00,88894,88065
2015-03-16 13:43:00,89454,88535
2015-03-16 13:44:00,89283,89051
2015-03-16 13:45:00,89209,88974
2015-03-16 13:46:00,90096,88917
2015-03-16 13:47:00,90042,89649
2015-03-16 13:48:00,91136,89694
2015-03-16 13:49:00,91026,90653
2015-03-16 13:50:00,91404,90683
2015-03-16 13:51:00,92390,91014
2015-03-16 13:52:00,91066,91907
2015-03-16 13:53:00,91213,90907
2015-03-16 13:54:00,91303,90861
2015-03-16 13:55:00,91956,90935
2015-03-16 13:56:00,89871,91493
2015-03-16 13:57:00,90256,89856
2015-03-16 13:58:00,89180,89929
2015-03-16 13:59:00,89279,89011
2015-03-16 14:00:00,89461,88961
2015-03-16 14:01:00,89680,89101
2015-03-16 14:02:00,90843,89298
2015-03-16 14:03:00,90789,90322
2015-03-16 14:04:00,91424,90413
2015-03-16 14:05:00,90323,90978
2015-03-16 14:06:00,90925,90145
2015-03-16 14:07:00,91494,90527
2015-03-16 14:08:00,90068,91065
2015-03-16 14:09:00,91118,89928
2015-03-16 14:10:00,92804,90661
2015-03-16 14:11:00,92273,92190
2015-03-16 14:12:00,91654,91958
2015-03-16 14:13:00,92219,91392
2015-03-16 14:14:00,92609,91775
2015-03-16 14:15:00,92105,92154
2015-03-16 14:16:00,91243,91788
2015-03-16 14:17:00,92032,91010
2015-03-16 14:18:00,94123,91553
2015-03-16 14:19:00,93201,93445
2015-03-16 14:20:00,93380,92931
2015-03-16 14:21:00,92828,92985
2015-03-16 14:22:00,93052,92519
2015-03-16 14:23:00,92737,92623
2015-03-16 14:24:00,93399,92377
2015-03-16 14:25:00,93588,92914
2015-03-16 14:26:00,92642,93147
2015-03-16 14:27:00,93035,92383
2015-03-16 14:28:00,94623,92594
2015-03-16 14:29:00,93860,93999
2015-03-16 14:30:00,93659,93558
2015-03-16 14:31:00,92347,93276
2015-03-16 14:32:00,92508,92144
2015-03-16 14:33:00,93406,92098
2015-03-16 14:34:00,93422,92867
2015-03-16 14:35:00,93016,93009
2015-03-16 14:36:00,92974,92676
2015-03-16 14:37:00,92920,92578
2015-03-16 14:38:00,92776,92524
2015-03-16 14:39:00,94266,92392
2015-03-16 14:40:00,95009,93666
2015-03-16 14:41:00,94659,94494
2015-03-16 14:42:00,94980,94299
2015-03-16 14:43:00,95089,94533
2015-03-16 14:44:00,95461,94647
2015-03-16 14:45:00,94367,94978
2015-03-16 14:46:00,96085,94093
2015-03-16 14:47:00,94660,95436
2015-03-16 14:48:00,94595,94425
2015-03-16 14:49:00,95351,94170
2015-03-16 14:50:00,96231,94816
2015-03-16 14:51:00,94629,95663
2015-03-16 14:52:00,93994,94429
2015-03-16 14:53:00,93903,93662
2015-03-16 14:54:00,95385,93472
2015-03-16 14:55:00,94382,94749
2015-03-16 14:56:00,94648,94077
2015-03-16 14:57:00,95520,94177
2015-03-16 14:58:00,95173,94971
2015-03-16 14:59:00,94826,94777
2015-03-16 15:00:00,95243,94439
2015-03-16 15:01:00,93773,94739
2015-03-16 15:02:00,94796,93553
2015-03-16 15:03:00,93801,94225
2015-03-16 15:04:00,95250,93501
2015-03-16 15:05:00,93862,94630
2015-03-16 15:06:00,95519,93648
2015-03-16 15:07:00,93967,94881
2015-03-16 15:08:00,91987,93767
2015-03-16 15:09:00,93539,91883
2015-03-16 15:10:00,94151,92946
2015-03-16 15:11:00,94433,93637
2015-03-16 15:12:00,94121,93969
2015-03-16 15:13:00,93098,93742
2015-03-16 15:14:00,94952,92832
2015-03-16 15:15:00,94592,94306
2015-03-16 15:16:00,95835,94215
2015-03-16 15:17:00,95529,95258
2015-03-16 15:18:00,95804,95153
2015-03-16 15:19:00,95583,95335
2015-03-16 15:20:00,95161,95167
2015-03-16 15:21:00,94335,94763
2015-03-16 15:22:00,94904,93996
2015-03-16 15:23:00,95358,94373
2015-03-16 15:24:00,95283,94860
2015-03-16 15:25:00,94870,94835
2015-03-16 15:26:00,93627,94484
2015-03-16 15:27:00,95783,93359
2015-03-16 15:28:00,94801,95068
2015-03-16 15:29:00,95228,94504
2015-03-16 15:30:00,95248,94730
2015-03-16 15:31:00,95524,94820
2015-03-16 15:32:00,94721,95044
2015-03-16 15:33:00,94293,94394
2015-03-16 15:34:00,93995,93907
2015-03-16 15:35:00,94294,93598
2015-03-16 15:36:00,95877,93802
2015-03-16 15:37:00,94807,95237
2015-03-16 15:38:00,95199,94528
2015-03-16 15:39:00,95951,94717
2015-03-16 15:40:00,95377,95421
2015-03-16 15:41:00,94721,95022
2015-03-16 15:42:00,95608,94372
2015-03-16 15:43:00,94668,95045
2015-03-16 15:44:00,96039,94350
2015-03-16 15:45:00,96399,95413
2015-03-16 15:46:00,95623,95927
2015-03-16 15:47:00,95166,95273
2015-03-16 15:48:00,95486,94772
2015-03-16 15:49:00,94152,94973
2015-03-16 15:50:00,95736,93887
2015-03-16 15:51:00,94531,95089
2015-03-16 15:52:00,96983,94266
2015-03-16 15:53:00,95291,96231
2015-03-16 15:54:00,96160,95106
2015-03-16 15:55:00,95995,95600
2015-03-16 15:56:00,95958,95570
2015-03-16 15:57:00,95568,95490
2015-03-16 15:58:00,95887,95156
2015-03-16 15:59:00,95580,95396
2015-03-16 16:00:00,96257,95150
2015-03-16 16:01:00,95508,95720
2015-03-16 16:02:00,97044,95167
2015-03-16 16:03:00,94099,96393
2015-03-16 16:04:00,94754,94137
2015-03-16 16:05:00,94547,94241
2015-03-16 16:06:00,93978,94137
2015-03-16 16:07:00,93954,93602
2015-03-16 16:08:00,95271,93521
2015-03-16 16:09:00,95562,94661
2015-03-16 16:10:00,95827,95079
2015-03-16 16:11:00,94934,95353
2015-03-16 16:12:00,94882,94626
2015-03-16 16:13:00,96008,94435
2015-03-16 16:14:00,96183,95419
2015-03-16 16:15:00,95490,95723
2015-03-16 16:16:00,95089,95134
2015-03-16 16:17:00,95140,94685
2015-03-16 16:18:00,95634,94682
2015-03-16 16:19:00,98009,95114
2015-03-16 16:20:00,96164,97296
2015-03-16 16:21:00,96092,96024
2015-03-16 16:22:00,97882,95625
2015-03-16 16:23:00,96759,97219
2015-03-16 16:24:00,96033,96466
2015-03-16 16:25:00,96462,95635
2015-03-16 16:26:00,97330,95922
2015-03-16 16:27:00,96838,96762
2015-03-16 16:28:00,97104,96446
2015-03-16 16:29:00,97702,96593
2015-03-16 16:30:00,96386,97157
2015-03-16 16:31:00,95765,96087
2015-03-16 16:32:00,97385,95356
2015-03-16 16:33:00,95291,96709
2015-03-16 16:34:00,96145,95147
2015-03-16 16:35:00,95897,95564
2015-03-16 16:36:00,95851,95477
2015-03-16 16:37:00,96081,95384
2015-03-16 16:38:00,95726,95588
2015-03-16 16:39:00,95543,95310
2015-03-16 16:40:00,95681,95116
2015-03-16 16:41:00,96180,95200
2015-03-16 16:42:00,97126,95656
2015-03-16 16:43:00,96414,96562
2015-03-16 16:44:00,96531,96070
2015-03-16 16:45:00,95283,96046
2015-03-16 16:46:00,96639,94991
2015-03-16 16:47:00,96234,95995
2015-03-16 16:48:00,96510,95836
2015-03-16 16:49:00,96526,96006
2015-03-16 16:50:00,96879,96066
2015-03-16 16:51:00,96363,96367
2015-03-16 16:52:00,95510,95963
2015-03-16 16:53:00,97509,95148
2015-03-16 16:54:00,96615,96802
2015-03-16 16:55:00,96083,96284
2015-03-16 16:56:00,96786,95670
2015-03-16 16:57:00,96011,96218
2015-03-16 16:58:00,95147,95641
2015-03-16 16:59:00,94564,94791
2015-03-16 17:00:00,95220,94171
2015-03-16 17:01:00,94775,94665
2015-03-16 17:02:00,94935,94372
2015-03-16 17:03:00,93868,94464
2015-03-16 17:04:00,93738,93589
2015-03-16 17:05:00,94220,93325
2015-03-16 17:06:00,93864,93721
2015-03-16 17:07:00,93323,93480
2015-03-16 17:08:00,94804,92967
2015-03-16 17:09:00,95497,94191
2015-03-16 17:10:00,96901,94983
2015-03-16 17:11:00,94927,96318
2015-03-16 17:12:00,95047,94802
2015-03-16 17:13:00,94666,94601
2015-03-16 17:14:00,94476,94269
2015-03-16 17:15:00,95239,94050
2015-03-16 17:16:00,94542,94704
2015-03-16 17:17:00,94537,94199
2015-03-16 17:18:00,94639,94098
2015-03-16 17:19:00,94330,94184
2015-03-16 17:20:00,93992,93930
2015-03-16 17:21:00,94714,93609
2015-03-16 17:22:00,93783,94194
2015-03-16 17:23:00,93385,93480
2015-03-16 17:24:00,95283,93013
2015-03-16 17:25:00,94664,94621
2015-03-16 17:26:00,93947,94313
2015-03-16 17:27:00,93474,93620
2015-03-16 17:28:00,93872,93131
2015-03-16 17:29:00,93555,93390
2015-03-16 17:30:00,94536,93167
2015-03-16 17:31:00,94627,93979
2015-03-16 17:32:00,94416,94201
2015-03-16 17:33:00,93391,94018
2015-03-16 17:34:00,94246,93112
2015-03-16 17:35:00,94449,93705
2015-03-16 17:36:00,94746,93981
2015-03-16 17:37:00,94305,94272
2015-03-16 17:38:00,94885,93940
2015-03-16 17:39:00,94213,94371
2015-03-16 17:40:00,94108,93869
2015-03-16 17:41:00,94014,93693
2015-03-16 17:42:00,94594,93595
2015-03-16 17:43:00,94012,94091
2015-03-16 17:44:00,93282,93654
2015-03-16 17:45:00,93719,92969
2015-03-16 17:46:00,93740,93234
2015-03-16 17:47:00,94272,93311
2015-03-16 17:48:00,94407,93768
2015-03-16 17:49:00,96395,93957
2015-03-16 17:50:00,96359,95726
2015-03-16 17:51:00,94647,95945
2015-03-16 17:52:00,94254,94463
2015-03-16 17:53:00,94399,93878
2015-03-16 17:54:00,93830,93923
2015-03-16 17:55:00,93324,93449
2015-03-16 17:56:00,93942,92962
2015-03-16 17:57:00,93631,93423
2015-03-16 17:58:00,93500,93245
2015-03-16 17:59:00,92839,93091
2015-03-16 18:00:00,93316,92513
2015-03-16 18:01:00,92988,92845
2015-03-16 18:02:00,95839,92624
2015-03-16 18:03:00,93885,95053
2015-03-16 18:04:00,93923,93778
2015-03-16 18:05:00,93866,93533
2015-03-16 18:06:00,94401,93458
2015-03-16 18:07:00,94069,93888
2015-03-16 18:08:00,94197,93679
2015-03-16 18:09:00,94079,93757
2015-03-16 18:10:00,94034,93669
2015-03-16 18:11:00,93901,93616
2015-03-16 18:12:00,93528,93493
2015-03-16 18:13:00,93356,93147
2015-03-16 18:14:00,92301,92963
2015-03-16 18:15:00,92753,92038
2015-03-16 18:16:00,92505,92290
2015-03-16 18:17:00,93131,92120
2015-03-16 18:18:00,91900,92631
2015-03-16 18:19:00,91548,91679
2015-03-16 18:20:00,92332,91235
2015-03-16 18:21:00,92324,91848
2015-03-16 18:22:00,91875,91911
2015-03-16 18:23:00,93264,91552
2015-03-16 18:24:00,92638,92705
2015-03-16 18:25:00,92953,92328
2015-03-16 18:26:00,92920,92518
2015-03-16 18:27:00,93297,92530
2015-03-16 18:28:00,93064,92840
2015-03-16 18:29:00,92154,92692
2015-03-16 18:30:00,92276,91900
2015-03-16 18:31:00,92520,91886
2015-03-16 18:32:00,92780,92088
2015-03-16 18:33:00,92737,92336
2015-03-16 18:34:00,92759,92351
2015-03-16 18:35:00,94447,92356
2015-03-16 18:36:00,93678,93838
2015-03-16 18:37:00,92018,93383
2015-03-16 18:38:00,92984,91879
2015-03-16 18:39:00,92891,92498
2015-03-16 18:40:00,94690,92480
2015-03-16 18:41:00,94438,94037
2015-03-16 18:42:00,93548,94060
2015-03-16 18:43:00,93513,93254
2015-03-16 18:44:00,93852,93117
2015-03-16 18:45:00,94318,93382
2015-03-16 18:46:00,92689,93832
2015-03-16 18:47:00,92254,92515
2015-03-16 18:48:00,93027,91929
2015-03-16 18:49:00,93381,92510
2015-03-16 18:50:00,94196,92910
2015-03-16 18:51:00,93424,93678
2015-03-16 18:52:00,92962,93133
2015-03-16 18:53:00,92391,92625
2015-03-16 18:54:00,92752,92079
2015-03-16 18:55:00,93500,92299
2015-03-16 18:56:00,93230,92989
2015-03-16 18:57:00,93084,92858
2015-03-16 18:58:00,92615,92702
2015-03-16 18:59:00,93295,92285
2015-03-16 19:00:00,93422,92802
2015-03-16 19:01:00,91916,93000
2015-03-16 19:02:00,92916,91742
2015-03-16 19:03:00,92507,92407
2015-03-16 19:04:00,91985,92156
2015-03-16 19:05:00,91365,91675
2015-03-16 19:06:00,91789,91090
2015-03-16 19:07:00,92047,91350
2015-03-16 19:08:00,91732,91618
2015-03-16 19:09:00,92051,91393
2015-03-16 19:10:00,94245,91630
2015-03-16 19:11:00,94216,93565
2015-03-16 19:12:00,93439,93805
2015-03-16 19:13:00,93622,93157
2015-03-16 19:14:00,95111,93215
2015-03-16 19:15:00,94304,94511
2015-03-16 19:16:00,92823,93987
2015-03-16 19:17:00,93139,92642
2015-03-16 19:18:00,93048,92704
2015-03-16 19:19:00,92290,92641
2015-03-16 19:20:00,92815,91988
2015-03-16 19:21:00,92650,92347
2015-03-16 19:22:00,95694,92266
2015-03-16 19:23:00,93828,94892
2015-03-16 19:24:00,93863,93716
2015-03-16 19:25:00,94027,93465
2015-03-16 19:26:00,94404,93593
2015-03-16 19:27:00,94918,93923
2015-03-16 19:28:00,94591,94424
2015-03-16 19:29:00,94754,94201
2015-03-16 19:30:00,96682,94306
2015-03-16 19:31:00,94753,96018
2015-03-16 19:32:00,94804,94617
2015-03-16 19:33:00,94772,94369
2015-03-16 19:34:00,94739,94347
2015-03-16 19:35:00,94537,94285
2015-03-16 19:36:00,94963,94125
2015-03-16 19:37:00,94526,94473
2015-03-16 19:38:00,93627,94147
2015-03-16 19:39:00,94303,93311
2015-03-16 19:40:00,95938,93770
2015-03-16 19:41:00,95539,95294
2015-03-16 19:42:00,94018,95161
2015-03-16 19:43:00,94601,93810
2015-03-16 19:44:00,95316,94106
2015-03-16 19:45:00,95360,94778
2015-03-16 19:46:00,94930,94913
2015-03-16 19:47:00,96772,94552
2015-03-16 19:48:00,96921,96104
2015-03-16 19:49:00,96142,96475
2015-03-16 19:50:00,97399,95804
2015-03-16 19:51:00,96599,96804
2015-03-16 19:52:00,96019,96245
2015-03-16 19:53:00,96361,95606
2015-03-16 19:54:00,95085,95846
2015-03-16 19:55:00,95124,94789
2015-03-16 19:56:00,95607,94644
2015-03-16 19:57:00,95428,95089
2015-03-16 19:58:00,95580,94984
2015-03-16 19:59:00,95958,95096
2015-03-16 20:00:00,95057,95466
2015-03-16 20:01:00,93930,94734
2015-03-16 20:02:00,96409,93640
2015-03-16 20:03:00,96020,95655
2015-03-16 20:04:00,94959,95627
2015-03-16 20:05:00,96045,94659
2015-03-16 20:06:00,94679,95466
2015-03-16 20:07:00,96033,94438
2015-03-16 20:08:00,95212,95410
2015-03-16 20:09:00,95485,94892
2015-03-16 20:10:00,95230,94985
2015-03-16 20:11:00,95499,94816
2015-03-16 20:12:00,94863,95014
2015-03-16 20:13:00,94920,94494
2015-03-16 20:14:00,95693,94468
2015-03-16 20:15:00,95656,95148
2015-03-16 20:16:00,95461,95209
2015-03-16 20:17:00,95490,95042
2015-03-16 20:18:00,95956,95039
2015-03-16 20:19:00,95649,95436
2015-03-16 20:20:00,96204,95233
2015-03-16 20:21:00,94299,95685
2015-03-16 20:22:00,93281,94132
2015-03-16 20:23:00,94579,92988
2015-03-16 20:24:00,94470,93982
2015-03-16 20:25:00,94138,94029
2015-03-16 20:26:00,94527,93753
2015-03-16 20:27:00,93853,94047
2015-03-16 20:28:00,93568,93504
2015-03-16 20:29:00,94982,93186
2015-03-16 20:30:00,95936,94366
2015-03-16 20:31:00,94245,95382
2015-03-16 20:32:00,93423,94073
2015-03-16 20:33:00,94358,93128
2015-03-16 20:34:00,93068,93818
2015-03-16 20:35:00,93541,92834
2015-03-16 20:36:00,92254,93057
2015-03-16 20:37:00,93568,92024
2015-03-16 20:38:00,92737,92996
2015-03-16 20:39:00,90862,92435
2015-03-16 20:40:00,93551,90793
2015-03-16 20:41:00,92199,92849
2015-03-16 20:42:00,91613,91991
2015-03-16 20:43:00,91765,91328
2015-03-16 20:44:00,91646,91371
2015-03-16 20:45:00,91443,91273
2015-03-16 20:46:00,91996,91082
2015-03-16 20:47:00,92453,91541
2015-03-16 20:48:00,93116,91994
2015-03-16 20:49:00,92104,92628
2015-03-16 20:50:00,93734,91854
2015-03-16 20:51:00,92068,93134
2015-03-16 20:52:00,92715,91935
2015-03-16 20:53:00,92862,92254
2015-03-16 20:54:00,92646,92453
2015-03-16 20:55:00,93736,92269
2015-03-16 20:56:00,93210,93197
2015-03-16 20:57:00,92833,92880
2015-03-16 20:58:00,93843,92479
2015-03-16 20:59:00,93028,93318
2015-03-16 21:00:00,92573,92730
2015-03-16 21:01:00,91417,92248
2015-03-16 21:02:00,92536,91213
2015-03-16 21:03:00,91559,92000
2015-03-16 21:04:00,91074,91296
2015-03-16 21:05:00,91191,90787
2015-03-16 21:06:00,90946,90819
2015-03-16 21:07:00,90690,90606
2015-03-16 21:08:00,90169,90358
2015-03-16 21:09:00,89834,89887
2015-03-16 21:10:00,89913,89548
2015-03-16 21:11:00,89098,89557
2015-03-16 21:12:00,90311,88886
2015-03-16 21:13:00,91109,89816
2015-03-16 21:14:00,90155,90609
2015-03-16 21:15:00,89423,89943
2015-03-16 21:16:00,90164,89245
2015-03-16 21:17:00,90587,89749
2015-03-16 21:18:00,90469,90155
2015-03-16 21:19:00,90089,90129
2015-03-16 21:20:00,90092,89813
2015-03-16 21:21:00,89867,89756
2015-03-16 21:22:00,89097,89568
2015-03-16 21:23:00,90268,88895
2015-03-16 21:24:00,88760,89790
2015-03-16 21:25:00,88538,88659
2015-03-16 21:26:00,88191,88319
2015-03-16 21:27:00,88227,87958
2015-03-16 21:28:00,88149,87924
2015-03-16 21:29:00,88467,87854
2015-03-16 21:30:00,89049,88108
2015-03-16 21:31:00,89129,88639
2015-03-16 21:32:00,88015,88779
2015-03-16 21:33:00,88928,87899
2015-03-16 21:34:00,89795,88542
2015-03-16 21:35:00,88046,89332
2015-03-16 21:36:00,87473,88012
2015-03-16 21:37:00,87472,87373
2015-03-16 21:38:00,86660,87226
2015-03-16 21:39:00,87098,86521
2015-03-16 21:40:00,87545,86793
2015-03-16 21:41:00,86018,87172
2015-03-16 21:42:00,85896,86005
2015-03-16 21:43:00,87288,85762
2015-03-16 21:44:00,87672,86830
2015-03-16 21:45:00,85512,87263
2015-03-16 21:46:00,86927,85651
2015-03-16 21:47:00,85237,86618
2015-03-16 21:48:00,86175,85281
2015-03-16 21:49:00,86305,85906
2015-03-16 21:50:00,86545,86008
2015-03-16 21:51:00,85813,86246
2015-03-16 21:52:00,86488,85684
2015-03-16 21:53:00,87168,86183
2015-03-16 21:54:00,87168,86777
2015-03-16 21:55:00,86213,86870
2015-03-16 21:56:00,86230,86128
2015-03-16 21:57:00,86703,86046
2015-03-16 21:58:00,85031,86386
2015-03-16 21:59:00,85267,85085
2015-03-16 22:00:00,85342,85119
2015-03-16 22:01:00,83956,85103
2015-03-16 22:02:00,85269,84004
2015-03-16 22:03:00,84285,84951
2015-03-16 22:04:00,83856,84185
2015-03-16 22:05:00,83087,83811
2015-03-16 22:06:00,83257,83099
2015-03-16 22:07:00,83107,83123
2015-03-16 22:08:00,83238,82952
2015-03-16 22:09:00,83102,83048
2015-03-16 22:10:00,83431,82940
2015-03-16 22:11:00,83780,83209
2015-03-16 22:12:00,83030,83516
2015-03-16 22:13:00,83800,82967
2015-03-16 22:14:00,84331,83565
2015-03-16 22:15:00,84452,84008
2015-03-16 22:16:00,83068,84202
2015-03-16 22:17:00,82651,83149
2015-03-16 22:18:00,83681,82693
2015-03-16 22:19:00,83041,83394
2015-03-16 22:20:00,83505,82915
2015-03-16 22:21:00,83182,83306
2015-03-16 22:22:00,82844,83037
2015-03-16 22:23:00,82799,82766
2015-03-16 22:24:00,81932,82682
2015-03-16 22:25:00,82649,81966
2015-03-16 22:26:00,82325,82464
2015-03-16 22:27:00,82963,82186
2015-03-16 22:28:00,83707,82732
2015-03-16 22:29:00,83859,83368
2015-03-16 22:30:00,83100,83601
2015-03-16 22:31:00,83014,83056
2015-03-16 22:32:00,82019,82937
2015-03-16 22:33:00,82120,82086
2015-03-16 22:34:00,81151,82059
2015-03-16 22:35:00,81596,81229
2015-03-16 22:36:00,82321,81494
2015-03-16 22:37:00,81895,82021
2015-03-16 22:38:00,80875,81764
2015-03-16 22:39:00,81555,80991
2015-03-16 22:40:00,82064,81425
2015-03-16 22:41:00,80695,81795
2015-03-16 22:42:00,80882,80807
2015-03-16 22:43:00,81086,80888
2015-03-16 22:44:00,80990,80941
2015-03-16 22:45:00,80726,80886
2015-03-16 22:46:00,80199,80675
2015-03-16 22:47:00,80042,80238
2015-03-16 22:48:00,80809,80046
2015-03-16 22:49:00,81026,80599
2015-03-16 22:50:00,81136,80808
2015-03-16 22:51:00,80496,80981
2015-03-16 22:52:00,80182,80505
2015-03-16 22:53:00,78787,80224
2015-03-16 22:54:00,80010,79082
2015-03-16 22:55:00,78620,79907
2015-03-16 22:56:00,78800,78787
2015-03-16 22:57:00,77925,78897
2015-03-16 22:58:00,78199,78092
2015-03-16 22:59:00,78185,78242
2015-03-16 23:00:00,79564,78136
2015-03-16 23:01:00,79820,79275
2015-03-16 23:02:00,81281,79556
2015-03-16 23:03:00,79540,80915
2015-03-16 23:04:00,80595,79694
2015-03-16 23:05:00,79052,80561
2015-03-16 23:06:00,79382,79278
2015-03-16 23:07:00,79409,79485
2015-03-16 23:08:00,79684,79344
2015-03-16 23:09:00,81202,79579
2015-03-16 23:10:00,80345,80827
2015-03-16 23:11:00,80103,80269
2015-03-16 23:12:00,79894,80144
2015-03-16 23:13:00,80252,79897
2015-03-16 23:14:00,80284,80144
2015-03-16 23:15:00,79449,80164
2015-03-16 23:16:00,77619,79539
2015-03-16 23:17:00,77222,78126
2015-03-16 23:18:00,77177,77559
2015-03-16 23:19:00,77693,77279
2015-03-16 23:20:00,77381,77600
2015-03-16 23:21:00,79028,77365
2015-03-16 23:22:00,77362,78725
2015-03-16 23:23:00,77965,77547
2015-03-16 23:24:00,78305,78066
2015-03-16 23:25:00,79078,78180
2015-03-16 23:26:00,78031,78888
