Time	requests	requests_scale
1998-05-01 11:10:00	647	563
1998-05-01 11:11:00	838	730
1998-05-01 11:12:00	943	821
1998-05-01 11:13:00	840	731
1998-05-01 11:14:00	783	682
1998-05-01 11:15:00	762	663
1998-05-01 11:16:00	722	629
1998-05-01 11:17:00	833	725
1998-05-01 11:18:00	906	789
1998-05-01 11:19:00	764	665
1998-05-01 11:20:00	702	611
1998-05-01 11:21:00	729	635
1998-05-01 11:22:00	753	656
1998-05-01 11:23:00	838	730
1998-05-01 11:24:00	569	495
1998-05-01 11:25:00	703	612
1998-05-01 11:26:00	853	743
1998-05-01 11:27:00	767	668
1998-05-01 11:28:00	806	702
1998-05-01 11:29:00	681	593
1998-05-01 11:30:00	634	552
1998-05-01 11:31:00	738	642
1998-05-01 11:32:00	679	591
1998-05-01 11:33:00	745	649
1998-05-01 11:34:00	782	681
1998-05-01 11:35:00	887	772
1998-05-01 11:36:00	840	731
1998-05-01 11:37:00	729	635
1998-05-01 11:38:00	674	587
1998-05-01 11:39:00	752	655
1998-05-01 11:40:00	751	654
1998-05-01 11:41:00	830	723
1998-05-01 11:42:00	940	819
1998-05-01 11:43:00	1078	939
1998-05-01 11:44:00	958	834
1998-05-01 11:45:00	913	795
1998-05-01 11:46:00	819	713
1998-05-01 11:47:00	720	627
1998-05-01 11:48:00	760	662
1998-05-01 11:49:00	768	669
1998-05-01 11:50:00	664	578
1998-05-01 11:51:00	813	708
1998-05-01 11:52:00	787	685
1998-05-01 11:53:00	870	758
1998-05-01 11:54:00	879	765
1998-05-01 11:55:00	943	821
1998-05-01 11:56:00	926	806
1998-05-01 11:57:00	805	701
1998-05-01 11:58:00	701	610
1998-05-01 11:59:00	741	645
1998-05-01 12:00:00	1005	875
1998-05-01 12:01:00	898	782
1998-05-01 12:02:00	965	840
1998-05-01 12:03:00	888	773
1998-05-01 12:04:00	1065	928
1998-05-01 12:05:00	1074	935
1998-05-01 12:06:00	1112	969
1998-05-01 12:07:00	853	743
1998-05-01 12:08:00	993	865
1998-05-01 12:09:00	861	750
1998-05-01 12:10:00	912	794
1998-05-01 12:11:00	1192	1038
1998-05-01 12:12:00	1143	996
1998-05-01 12:13:00	1264	1101
1998-05-01 12:14:00	1117	973
1998-05-01 12:15:00	1001	872
1998-05-01 12:16:00	1046	911
1998-05-01 12:17:00	907	790
1998-05-01 12:18:00	945	823
1998-05-01 12:19:00	1115	971
1998-05-01 12:20:00	1117	973
1998-05-01 12:21:00	1119	975
1998-05-01 12:22:00	1012	881
1998-05-01 12:23:00	915	797
1998-05-01 12:24:00	945	823
1998-05-01 12:25:00	867	755
1998-05-01 12:26:00	700	609
1998-05-01 12:27:00	683	595
1998-05-01 12:28:00	713	621
1998-05-01 12:29:00	1022	890
1998-05-01 12:30:00	1090	949
1998-05-01 12:31:00	907	790
1998-05-01 12:32:00	1074	935
1998-05-01 12:33:00	1163	1013
1998-05-01 12:34:00	962	838
1998-05-01 12:35:00	1106	963
1998-05-01 12:36:00	1433	1248
1998-05-01 12:37:00	1081	941
1998-05-01 12:38:00	959	835
1998-05-01 12:39:00	1279	1114
1998-05-01 12:40:00	1147	999
1998-05-01 12:41:00	1395	1215
1998-05-01 12:42:00	905	788
1998-05-01 12:43:00	923	804
1998-05-01 12:44:00	966	841
1998-05-01 12:45:00	823	717
1998-05-01 12:46:00	878	765
1998-05-01 12:47:00	977	851
1998-05-01 12:48:00	1086	946
1998-05-01 12:49:00	896	780
1998-05-01 12:50:00	1026	894
1998-05-01 12:51:00	922	803
1998-05-01 12:52:00	800	697
1998-05-01 12:53:00	912	794
1998-05-01 12:54:00	958	834
1998-05-01 12:55:00	951	828
1998-05-01 12:56:00	1104	962
1998-05-01 12:57:00	1287	1121
1998-05-01 12:58:00	1037	903
1998-05-01 12:59:00	915	797
1998-05-01 13:00:00	944	822
1998-05-01 13:01:00	875	762
1998-05-01 13:02:00	1113	969
1998-05-01 13:03:00	1049	914
1998-05-01 13:04:00	1072	934
1998-05-01 13:05:00	1261	1098
1998-05-01 13:06:00	1173	1022
1998-05-01 13:07:00	891	776
1998-05-01 13:08:00	947	825
1998-05-01 13:09:00	1063	926
1998-05-01 13:10:00	1048	913
1998-05-01 13:11:00	1135	989
1998-05-01 13:12:00	1180	1028
1998-05-01 13:13:00	1371	1194
1998-05-01 13:14:00	1026	894
1998-05-01 13:15:00	892	777
1998-05-01 13:16:00	839	731
1998-05-01 13:17:00	1159	1009
1998-05-01 13:18:00	1008	878
1998-05-01 13:19:00	1207	1051
1998-05-01 13:20:00	1152	1003
1998-05-01 13:21:00	1199	1044
1998-05-01 13:22:00	970	845
1998-05-01 13:23:00	848	738
1998-05-01 13:24:00	993	865
1998-05-01 13:25:00	750	653
1998-05-01 13:26:00	1103	961
1998-05-01 13:27:00	838	730
1998-05-01 13:28:00	863	751
1998-05-01 13:29:00	841	732
1998-05-01 13:30:00	690	601
1998-05-01 13:31:00	921	802
1998-05-01 13:32:00	721	628
1998-05-01 13:33:00	924	805
1998-05-01 13:34:00	718	625
1998-05-01 13:35:00	1040	906
1998-05-01 13:36:00	1030	897
1998-05-01 13:37:00	1006	876
1998-05-01 13:38:00	1267	1104
1998-05-01 13:39:00	1282	1117
1998-05-01 13:40:00	1179	1027
1998-05-01 13:41:00	1177	1025
1998-05-01 13:42:00	1176	1024
1998-05-01 13:43:00	1450	1263
1998-05-01 13:44:00	1331	1159
1998-05-01 13:45:00	898	782
1998-05-01 13:46:00	862	751
1998-05-01 13:47:00	1103	961
1998-05-01 13:48:00	1043	908
1998-05-01 13:49:00	904	787
1998-05-01 13:50:00	1079	940
1998-05-01 13:51:00	1117	973
1998-05-01 13:52:00	914	796
1998-05-01 13:53:00	1030	897
1998-05-01 13:54:00	819	713
1998-05-01 13:55:00	767	668
1998-05-01 13:56:00	926	806
1998-05-01 13:57:00	886	771
1998-05-01 13:58:00	992	864
1998-05-01 13:59:00	1032	899
1998-05-01 14:00:00	856	745
1998-05-01 14:01:00	876	763
1998-05-01 14:02:00	996	867
1998-05-01 14:03:00	1197	1043
1998-05-01 14:04:00	1173	1022
1998-05-01 14:05:00	1228	1070
1998-05-01 14:06:00	1126	981
1998-05-01 14:07:00	1157	1008
1998-05-01 14:08:00	1059	922
1998-05-01 14:09:00	1233	1074
1998-05-01 14:10:00	1258	1096
1998-05-01 14:11:00	1059	922
1998-05-01 14:12:00	1272	1108
1998-05-01 14:13:00	1038	904
1998-05-01 14:14:00	968	843
1998-05-01 14:15:00	1449	1262
1998-05-01 14:16:00	1303	1135
1998-05-01 14:17:00	1132	986
1998-05-01 14:18:00	1266	1103
1998-05-01 14:19:00	1061	924
1998-05-01 14:20:00	1171	1020
1998-05-01 14:21:00	1027	894
1998-05-01 14:22:00	1215	1058
1998-05-01 14:23:00	970	845
1998-05-01 14:24:00	1092	951
1998-05-01 14:25:00	1256	1094
1998-05-01 14:26:00	1346	1172
1998-05-01 14:27:00	1406	1225
1998-05-01 14:28:00	1249	1088
1998-05-01 14:29:00	1417	1234
1998-05-01 14:30:00	1241	1081
1998-05-01 14:31:00	1057	921
1998-05-01 14:32:00	977	851
1998-05-01 14:33:00	1354	1179
1998-05-01 14:34:00	1175	1023
1998-05-01 14:35:00	1260	1098
1998-05-01 14:36:00	1395	1215
1998-05-01 14:37:00	1298	1131
1998-05-01 14:38:00	1195	1041
1998-05-01 14:39:00	1294	1127
1998-05-01 14:40:00	1121	976
1998-05-01 14:41:00	1356	1181
1998-05-01 14:42:00	1436	1251
1998-05-01 14:43:00	1418	1235
1998-05-01 14:44:00	1306	1138
1998-05-01 14:45:00	1210	1054
1998-05-01 14:46:00	1253	1091
1998-05-01 14:47:00	1348	1174
1998-05-01 14:48:00	1259	1097
1998-05-01 14:49:00	1261	1098
1998-05-01 14:50:00	1320	1150
1998-05-01 14:51:00	1205	1050
1998-05-01 14:52:00	1225	1067
1998-05-01 14:53:00	1295	1128
1998-05-01 14:54:00	1263	1100
1998-05-01 14:55:00	1270	1106
1998-05-01 14:56:00	1065	928
1998-05-01 14:57:00	1411	1229
1998-05-01 14:58:00	1077	938
1998-05-01 14:59:00	1312	1143
1998-05-01 15:00:00	1172	1021
1998-05-01 15:01:00	1176	1024
1998-05-01 15:02:00	1256	1094
1998-05-01 15:03:00	1213	1057
1998-05-01 15:04:00	1368	1192
1998-05-01 15:05:00	1242	1082
1998-05-01 15:06:00	1227	1069
1998-05-01 15:07:00	1026	894
1998-05-01 15:08:00	1139	992
1998-05-01 15:09:00	1266	1103
1998-05-01 15:10:00	1349	1175
1998-05-01 15:11:00	1351	1177
1998-05-01 15:12:00	1132	986
1998-05-01 15:13:00	1153	1004
1998-05-01 15:14:00	1201	1046
1998-05-01 15:15:00	1462	1274
1998-05-01 15:16:00	1319	1149
1998-05-01 15:17:00	1213	1057
1998-05-01 15:18:00	1172	1021
1998-05-01 15:19:00	1107	964
1998-05-01 15:20:00	1155	1006
1998-05-01 15:21:00	1195	1041
1998-05-01 15:22:00	1224	1066
1998-05-01 15:23:00	1529	1332
1998-05-01 15:24:00	1178	1026
1998-05-01 15:25:00	1361	1186
1998-05-01 15:26:00	1277	1112
1998-05-01 15:27:00	1164	1014
1998-05-01 15:28:00	1253	1091
1998-05-01 15:29:00	1169	1018
1998-05-01 15:30:00	1301	1133
1998-05-01 15:31:00	1163	1013
1998-05-01 15:32:00	1159	1009
1998-05-01 15:33:00	1528	1331
1998-05-01 15:34:00	1349	1175
1998-05-01 15:35:00	963	839
1998-05-01 15:36:00	1198	1043
1998-05-01 15:37:00	1135	989
1998-05-01 15:38:00	1176	1024
1998-05-01 15:39:00	956	833
1998-05-01 15:40:00	1085	945
1998-05-01 15:41:00	1084	944
1998-05-01 15:42:00	1099	957
1998-05-01 15:43:00	1198	1043
1998-05-01 15:44:00	1088	948
1998-05-01 15:45:00	1092	951
1998-05-01 15:46:00	1251	1090
1998-05-01 15:47:00	1418	1235
1998-05-01 15:48:00	1403	1222
1998-05-01 15:49:00	1450	1263
1998-05-01 15:50:00	1394	1214
1998-05-01 15:51:00	1376	1199
1998-05-01 15:52:00	1243	1083
1998-05-01 15:53:00	1022	890
1998-05-01 15:54:00	1064	927
1998-05-01 15:55:00	981	854
1998-05-01 15:56:00	1111	968
1998-05-01 15:57:00	945	823
1998-05-01 15:58:00	1163	1013
1998-05-01 15:59:00	1365	1189
1998-05-01 16:00:00	1215	1058
1998-05-01 16:01:00	1252	1091
1998-05-01 16:02:00	1387	1208
1998-05-01 16:03:00	1295	1128
1998-05-01 16:04:00	1242	1082
1998-05-01 16:05:00	1152	1003
1998-05-01 16:06:00	1269	1105
1998-05-01 16:07:00	993	865
1998-05-01 16:08:00	932	812
1998-05-01 16:09:00	1287	1121
1998-05-01 16:10:00	1324	1153
1998-05-01 16:11:00	1499	1306
1998-05-01 16:12:00	1324	1153
1998-05-01 16:13:00	1293	1126
1998-05-01 16:14:00	1283	1118
1998-05-01 16:15:00	1497	1304
1998-05-01 16:16:00	1390	1211
1998-05-01 16:17:00	1210	1054
1998-05-01 16:18:00	1482	1291
1998-05-01 16:19:00	1513	1318
1998-05-01 16:20:00	1435	1250
1998-05-01 16:21:00	1298	1131
1998-05-01 16:22:00	1188	1035
1998-05-01 16:23:00	1086	946
1998-05-01 16:24:00	1068	930
1998-05-01 16:25:00	1101	959
1998-05-01 16:26:00	1104	962
1998-05-01 16:27:00	1302	1134
1998-05-01 16:28:00	1481	1290
1998-05-01 16:29:00	1259	1097
1998-05-01 16:30:00	1546	1347
1998-05-01 16:31:00	1457	1269
1998-05-01 16:32:00	1229	1071
1998-05-01 16:33:00	1358	1183
1998-05-01 16:34:00	1459	1271
1998-05-01 16:35:00	1370	1193
1998-05-01 16:36:00	1426	1242
1998-05-01 16:37:00	1439	1254
1998-05-01 16:38:00	1336	1164
1998-05-01 16:39:00	1532	1335
1998-05-01 16:40:00	1235	1076
1998-05-01 16:41:00	1323	1152
1998-05-01 16:42:00	1432	1247
1998-05-01 16:43:00	1592	1387
1998-05-01 16:44:00	1417	1234
1998-05-01 16:45:00	1416	1234
1998-05-01 16:46:00	1496	1303
1998-05-01 16:47:00	1392	1213
1998-05-01 16:48:00	1357	1182
1998-05-01 16:49:00	1291	1125
1998-05-01 16:50:00	1230	1071
1998-05-01 16:51:00	1265	1102
1998-05-01 16:52:00	1302	1134
1998-05-01 16:53:00	1599	1393
1998-05-01 16:54:00	1315	1145
1998-05-01 16:55:00	1373	1196
1998-05-01 16:56:00	1272	1108
1998-05-01 16:57:00	1140	993
1998-05-01 16:58:00	1321	1151
1998-05-01 16:59:00	1362	1186
1998-05-01 17:00:00	1385	1206
1998-05-01 17:01:00	1287	1121
1998-05-01 17:02:00	1178	1026
1998-05-01 17:03:00	1151	1003
1998-05-01 17:04:00	1345	1172
1998-05-01 17:05:00	1146	998
1998-05-01 17:06:00	1043	908
1998-05-01 17:07:00	1125	980
1998-05-01 17:08:00	1064	927
1998-05-01 17:09:00	846	737
1998-05-01 17:10:00	840	731
1998-05-01 17:11:00	965	840
1998-05-01 17:12:00	944	822
1998-05-01 17:13:00	908	791
1998-05-01 17:14:00	1028	895
1998-05-01 17:15:00	1091	950
1998-05-01 17:16:00	997	868
1998-05-01 17:17:00	1083	943
1998-05-01 17:18:00	1247	1086
1998-05-01 17:19:00	1498	1305
1998-05-01 17:20:00	1221	1064
1998-05-01 17:21:00	1081	941
1998-05-01 17:22:00	1174	1023
1998-05-01 17:23:00	1235	1076
1998-05-01 17:24:00	1293	1126
1998-05-01 17:25:00	1291	1125
1998-05-01 17:26:00	1066	928
1998-05-01 17:27:00	906	789
1998-05-01 17:28:00	1179	1027
1998-05-01 17:29:00	1243	1083
1998-05-01 17:30:00	1110	967
1998-05-01 17:31:00	1324	1153
1998-05-01 17:32:00	1398	1218
1998-05-01 17:33:00	1396	1216
1998-05-01 17:34:00	1865	1625
1998-05-01 17:35:00	1503	1309
1998-05-01 17:36:00	1206	1050
1998-05-01 17:37:00	1155	1006
1998-05-01 17:38:00	1132	986
1998-05-01 17:39:00	1339	1166
1998-05-01 17:40:00	1438	1253
1998-05-01 17:41:00	1180	1028
1998-05-01 17:42:00	1366	1190
1998-05-01 17:43:00	1299	1132
1998-05-01 17:44:00	1214	1057
1998-05-01 17:45:00	1023	891
1998-05-01 17:46:00	998	869
1998-05-01 17:47:00	1056	920
1998-05-01 17:48:00	967	842
1998-05-01 17:49:00	881	767
1998-05-01 17:50:00	709	617
1998-05-01 17:51:00	896	780
1998-05-01 17:52:00	971	846
1998-05-01 17:53:00	908	791
1998-05-01 17:54:00	1023	891
1998-05-01 17:55:00	939	818
1998-05-01 17:56:00	1332	1160
1998-05-01 17:57:00	1021	889
1998-05-01 17:58:00	1116	972
1998-05-01 17:59:00	1128	982
1998-05-01 18:00:00	890	775
1998-05-01 18:01:00	1052	916
1998-05-01 18:02:00	773	673
1998-05-01 18:03:00	832	724
1998-05-01 18:04:00	908	791
1998-05-01 18:05:00	1018	887
1998-05-01 18:06:00	1307	1138
1998-05-01 18:07:00	1222	1064
1998-05-01 18:08:00	1232	1073
1998-05-01 18:09:00	1331	1159
1998-05-01 18:10:00	1397	1217
1998-05-01 18:11:00	1291	1125
1998-05-01 18:12:00	1170	1019
1998-05-01 18:13:00	1336	1164
1998-05-01 18:14:00	1371	1194
1998-05-01 18:15:00	1444	1258
1998-05-01 18:16:00	1146	998
1998-05-01 18:17:00	1248	1087
1998-05-01 18:18:00	1366	1190
1998-05-01 18:19:00	1488	1296
1998-05-01 18:20:00	1432	1247
1998-05-01 18:21:00	1308	1139
1998-05-01 18:22:00	1192	1038
1998-05-01 18:23:00	1234	1075
1998-05-01 18:24:00	1323	1152
1998-05-01 18:25:00	1255	1093
1998-05-01 18:26:00	1302	1134
1998-05-01 18:27:00	1233	1074
1998-05-01 18:28:00	1317	1147
1998-05-01 18:29:00	1128	982
1998-05-01 18:30:00	1211	1055
1998-05-01 18:31:00	965	840
1998-05-01 18:32:00	1177	1025
1998-05-01 18:33:00	1107	964
1998-05-01 18:34:00	1443	1257
1998-05-01 18:35:00	1130	984
1998-05-01 18:36:00	1393	1213
1998-05-01 18:37:00	1201	1046
1998-05-01 18:38:00	1206	1050
1998-05-01 18:39:00	1306	1138
1998-05-01 18:40:00	1260	1098
1998-05-01 18:41:00	1000	871
1998-05-01 18:42:00	990	862
1998-05-01 18:43:00	928	808
1998-05-01 18:44:00	806	702
1998-05-01 18:45:00	1016	885
1998-05-01 18:46:00	963	839
1998-05-01 18:47:00	1121	976
1998-05-01 18:48:00	769	669
1998-05-01 18:49:00	898	782
1998-05-01 18:50:00	798	695
1998-05-01 18:51:00	1020	888
1998-05-01 18:52:00	900	784
1998-05-01 18:53:00	1166	1016
1998-05-01 18:54:00	1267	1104
1998-05-01 18:55:00	1080	941
1998-05-01 18:56:00	929	809
1998-05-01 18:57:00	1208	1052
1998-05-01 18:58:00	1162	1012
1998-05-01 18:59:00	868	756
1998-05-01 19:00:00	791	689
1998-05-01 19:01:00	1157	1008
1998-05-01 19:02:00	1226	1068
1998-05-01 19:03:00	1181	1029
1998-05-01 19:04:00	1245	1084
1998-05-01 19:05:00	1168	1017
1998-05-01 19:06:00	1128	982
1998-05-01 19:07:00	813	708
1998-05-01 19:08:00	892	777
1998-05-01 19:09:00	856	745
1998-05-01 19:10:00	1012	881
1998-05-01 19:11:00	1160	1010
1998-05-01 19:12:00	992	864
1998-05-01 19:13:00	982	855
1998-05-01 19:14:00	879	765
1998-05-01 19:15:00	752	655
1998-05-01 19:16:00	1045	910
1998-05-01 19:17:00	970	845
1998-05-01 19:18:00	912	794
1998-05-01 19:19:00	800	697
1998-05-01 19:20:00	891	776
1998-05-01 19:21:00	1036	902
1998-05-01 19:22:00	958	834
1998-05-01 19:23:00	885	771
1998-05-01 19:24:00	939	818
1998-05-01 19:25:00	1238	1078
1998-05-01 19:26:00	1125	980
1998-05-01 19:27:00	1135	989
1998-05-01 19:28:00	1129	983
1998-05-01 19:29:00	1071	933
1998-05-01 19:30:00	1172	1021
1998-05-01 19:31:00	1052	916
1998-05-01 19:32:00	1361	1186
1998-05-01 19:33:00	1333	1161
1998-05-01 19:34:00	1322	1152
1998-05-01 19:35:00	1153	1004
1998-05-01 19:36:00	1225	1067
1998-05-01 19:37:00	1114	970
1998-05-01 19:38:00	1089	948
1998-05-01 19:39:00	992	864
1998-05-01 19:40:00	877	764
1998-05-01 19:41:00	952	829
1998-05-01 19:42:00	797	694
1998-05-01 19:43:00	1059	922
1998-05-01 19:44:00	1208	1052
1998-05-01 19:45:00	1071	933
1998-05-01 19:46:00	1254	1092
1998-05-01 19:47:00	1150	1002
1998-05-01 19:48:00	930	810
1998-05-01 19:49:00	858	747
1998-05-01 19:50:00	914	796
1998-05-01 19:51:00	1142	995
1998-05-01 19:52:00	865	753
1998-05-01 19:53:00	1095	954
1998-05-01 19:54:00	1031	898
1998-05-01 19:55:00	1076	937
1998-05-01 19:56:00	927	807
1998-05-01 19:57:00	1020	888
1998-05-01 19:58:00	1038	904
1998-05-01 19:59:00	1077	938
1998-05-01 20:00:00	1047	912
1998-05-01 20:01:00	960	836
1998-05-01 20:02:00	891	776
1998-05-01 20:03:00	946	824
1998-05-01 20:04:00	791	689
1998-05-01 20:05:00	1007	877
1998-05-01 20:06:00	1096	955
1998-05-01 20:07:00	856	745
1998-05-01 20:08:00	1058	921
1998-05-01 20:09:00	926	806
1998-05-01 20:10:00	890	775
1998-05-01 20:11:00	839	731
1998-05-01 20:12:00	767	668
1998-05-01 20:13:00	962	838
1998-05-01 20:14:00	885	771
1998-05-01 20:15:00	702	611
1998-05-01 20:16:00	1048	913
1998-05-01 20:17:00	901	785
1998-05-01 20:18:00	1061	924
1998-05-01 20:19:00	1113	969
1998-05-01 20:20:00	872	759
1998-05-01 20:21:00	690	601
1998-05-01 20:22:00	771	671
1998-05-01 20:23:00	808	703
1998-05-01 20:24:00	763	664
1998-05-01 20:25:00	879	765
1998-05-01 20:26:00	937	816
1998-05-01 20:27:00	822	716
1998-05-01 20:28:00	640	557
1998-05-01 20:29:00	836	728
1998-05-01 20:30:00	660	574
1998-05-01 20:31:00	893	778
1998-05-01 20:32:00	861	750
1998-05-01 20:33:00	878	765
1998-05-01 20:34:00	840	731
1998-05-01 20:35:00	764	665
1998-05-01 20:36:00	841	732
1998-05-01 20:37:00	818	712
1998-05-01 20:38:00	718	625
1998-05-01 20:39:00	829	722
1998-05-01 20:40:00	678	590
1998-05-01 20:41:00	841	732
1998-05-01 20:42:00	792	690
1998-05-01 20:43:00	945	823
1998-05-01 20:44:00	943	821
1998-05-01 20:45:00	1120	975
1998-05-01 20:46:00	1181	1029
1998-05-01 20:47:00	1089	948
1998-05-01 20:48:00	958	834
1998-05-01 20:49:00	1017	886
1998-05-01 20:50:00	1116	972
1998-05-01 20:51:00	1267	1104
1998-05-01 20:52:00	1411	1229
1998-05-01 20:53:00	1122	977
1998-05-01 20:54:00	1034	901
1998-05-01 20:55:00	1163	1013
1998-05-01 20:56:00	1087	947
1998-05-01 20:57:00	843	734
1998-05-01 20:58:00	1059	922
1998-05-01 20:59:00	1103	961
1998-05-01 21:00:00	966	841
1998-05-01 21:01:00	872	759
1998-05-01 21:02:00	920	801
1998-05-01 21:03:00	847	737
1998-05-01 21:04:00	879	765
1998-05-01 21:05:00	873	760
1998-05-01 21:06:00	856	745
1998-05-01 21:07:00	996	867
1998-05-01 21:08:00	910	792
1998-05-01 21:09:00	829	722
1998-05-01 21:10:00	877	764
1998-05-01 21:11:00	607	528
1998-05-01 21:12:00	566	493
1998-05-01 21:13:00	658	573
1998-05-01 21:14:00	714	622
1998-05-01 21:15:00	874	761
1998-05-01 21:16:00	808	703
1998-05-01 21:17:00	697	607
1998-05-01 21:18:00	796	693
1998-05-01 21:19:00	783	682
1998-05-01 21:20:00	779	678
1998-05-01 21:21:00	903	786
1998-05-01 21:22:00	703	612
1998-05-01 21:23:00	615	535
1998-05-01 21:24:00	791	689
1998-05-01 21:25:00	731	636
1998-05-01 21:26:00	703	612
1998-05-01 21:27:00	709	617
1998-05-01 21:28:00	479	417
1998-05-01 21:29:00	560	487
1998-05-01 21:30:00	347	302
1998-05-01 21:31:00	363	316
1998-05-01 21:32:00	575	500
1998-05-01 21:33:00	773	673
1998-05-01 21:34:00	778	677
1998-05-01 21:35:00	555	483
1998-05-01 21:36:00	473	411
1998-05-01 21:37:00	660	574
1998-05-01 21:38:00	526	458
1998-05-01 21:39:00	685	596
1998-05-01 21:40:00	465	404
1998-05-01 21:41:00	481	418
1998-05-01 21:42:00	497	432
1998-05-01 21:43:00	562	489
1998-05-01 21:44:00	520	452
1998-05-01 21:45:00	528	459
1998-05-01 21:46:00	581	506
1998-05-01 21:47:00	686	597
1998-05-01 21:48:00	457	398
1998-05-01 21:49:00	538	468
1998-05-01 21:50:00	539	469
1998-05-01 21:51:00	576	501
1998-05-01 21:52:00	615	535
1998-05-01 21:53:00	429	373
1998-05-01 21:54:00	432	376
1998-05-01 21:55:00	354	308
1998-05-01 21:56:00	420	365
1998-05-01 21:57:00	400	348
1998-05-01 21:58:00	503	438
1998-05-01 21:59:00	430	374
1998-05-01 22:00:00	352	306
1998-05-01 22:01:00	373	324
1998-05-01 22:02:00	401	349
1998-05-01 22:03:00	420	365
1998-05-01 22:04:00	471	410
1998-05-01 22:05:00	504	438
1998-05-01 22:06:00	561	488
1998-05-01 22:07:00	678	590
1998-05-01 22:08:00	427	371
1998-05-01 22:09:00	351	305
1998-05-01 22:10:00	477	415
1998-05-01 22:11:00	451	392
1998-05-01 22:12:00	390	339
1998-05-01 22:13:00	400	348
1998-05-01 22:14:00	401	349
1998-05-01 22:15:00	385	335
1998-05-01 22:16:00	349	303
1998-05-01 22:17:00	372	323
1998-05-01 22:18:00	449	391
1998-05-01 22:19:00	547	476
1998-05-01 22:20:00	736	641
1998-05-01 22:21:00	855	744
1998-05-01 22:22:00	738	642
1998-05-01 22:23:00	716	623
1998-05-01 22:24:00	723	629
1998-05-01 22:25:00	622	541
1998-05-01 22:26:00	614	534
1998-05-01 22:27:00	756	658
1998-05-01 22:28:00	791	689
1998-05-01 22:29:00	511	445
1998-05-01 22:30:00	676	588
1998-05-01 22:31:00	507	441
1998-05-01 22:32:00	475	413
1998-05-01 22:33:00	506	440
1998-05-01 22:34:00	578	503
1998-05-01 22:35:00	470	409
1998-05-01 22:36:00	499	434
1998-05-01 22:37:00	491	427
1998-05-01 22:38:00	553	481
1998-05-01 22:39:00	554	482
1998-05-01 22:40:00	487	424
1998-05-01 22:41:00	553	481
1998-05-01 22:42:00	508	442
1998-05-01 22:43:00	436	379
1998-05-01 22:44:00	546	475
1998-05-01 22:45:00	572	498
1998-05-01 22:46:00	778	677
1998-05-01 22:47:00	778	677
1998-05-01 22:48:00	765	666
1998-05-01 22:49:00	511	445
1998-05-01 22:50:00	498	433
1998-05-01 22:51:00	486	423
1998-05-01 22:52:00	526	458
1998-05-01 22:53:00	459	399
1998-05-01 22:54:00	446	388
1998-05-01 22:55:00	466	405
1998-05-01 22:56:00	529	460
1998-05-01 22:57:00	477	415
1998-05-01 22:58:00	489	425
1998-05-01 22:59:00	529	460
1998-05-01 23:00:00	459	399
1998-05-01 23:01:00	673	586
1998-05-01 23:02:00	549	478
1998-05-01 23:03:00	529	460
1998-05-01 23:04:00	575	500
1998-05-01 23:05:00	456	397
1998-05-01 23:06:00	627	546
1998-05-01 23:07:00	459	399
1998-05-01 23:08:00	451	392
1998-05-01 23:09:00	386	336
1998-05-01 23:10:00	536	466
1998-05-01 23:11:00	588	512
1998-05-01 23:12:00	622	541
1998-05-01 23:13:00	695	605
1998-05-01 23:14:00	528	459
1998-05-01 23:15:00	595	518
1998-05-01 23:16:00	467	406
1998-05-01 23:17:00	490	426
1998-05-01 23:18:00	658	573
1998-05-01 23:19:00	563	490
1998-05-01 23:20:00	709	617
1998-05-01 23:21:00	697	607
1998-05-01 23:22:00	623	542
1998-05-01 23:23:00	875	762
1998-05-01 23:24:00	454	395
1998-05-01 23:25:00	550	479
1998-05-01 23:26:00	517	450
1998-05-01 23:27:00	467	406
1998-05-01 23:28:00	518	451
1998-05-01 23:29:00	497	432
1998-05-01 23:30:00	446	388
1998-05-01 23:31:00	489	425
1998-05-01 23:32:00	480	418
1998-05-01 23:33:00	521	453
1998-05-01 23:34:00	431	375
1998-05-01 23:35:00	390	339
1998-05-01 23:36:00	363	316
1998-05-01 23:37:00	424	369
1998-05-01 23:38:00	422	367
1998-05-01 23:39:00	465	404
1998-05-01 23:40:00	502	437
1998-05-01 23:41:00	452	393
1998-05-01 23:42:00	422	367
1998-05-01 23:43:00	422	367
1998-05-01 23:44:00	497	432
1998-05-01 23:45:00	465	404
1998-05-01 23:46:00	560	487
1998-05-01 23:47:00	440	383
1998-05-01 23:48:00	487	424
1998-05-01 23:49:00	509	443
1998-05-01 23:50:00	522	454
1998-05-01 23:51:00	587	511
1998-05-01 23:52:00	503	438
1998-05-01 23:53:00	504	438
1998-05-01 23:54:00	454	395
1998-05-01 23:55:00	488	425
1998-05-01 23:56:00	466	405
