Time	Requests
1998-07-15	3431
1998-07-15	3202
1998-07-15	3418
1998-07-15	3160
1998-07-15	3730
1998-07-15	3543
1998-07-15	3622
1998-07-15	3553
1998-07-15	3756
1998-07-15	3725
1998-07-15	3628
1998-07-15	3585
1998-07-15	3042
1998-07-15	3166
1998-07-15	3753
1998-07-15	3240
1998-07-15	3531
1998-07-15	3706
1998-07-15	3781
1998-07-15	3829
1998-07-15	3307
1998-07-15	3207
1998-07-15	3300
1998-07-15	3883
1998-07-15	3853
1998-07-15	3725
1998-07-15	3710
1998-07-15	4064
1998-07-15	4030
1998-07-15	4264
1998-07-15	3840
1998-07-15	3541
1998-07-15	4099
1998-07-15	3742
1998-07-15	3579
1998-07-15	3690
1998-07-15	3743
1998-07-15	3702
1998-07-15	4235
1998-07-15	4199
1998-07-15	4190
1998-07-15	4346
1998-07-15	3891
1998-07-15	3784
1998-07-15	3542
1998-07-15	3699
1998-07-15	3917
1998-07-15	4007
1998-07-15	3752
1998-07-15	3563
1998-07-15	3363
1998-07-15	3580
1998-07-15	3322
1998-07-15	3384
1998-07-15	3453
1998-07-15	3525
1998-07-15	3303
1998-07-15	3395
1998-07-15	3490
1998-07-15	3538
1998-07-15	4096
1998-07-15	3550
1998-07-15	3697
1998-07-15	3338
1998-07-15	3454
1998-07-15	3453
1998-07-15	4164
1998-07-15	3204
1998-07-15	2800
1998-07-15	2644
1998-07-15	3139
1998-07-15	2882
1998-07-15	2979
1998-07-15	3098
1998-07-15	3158
1998-07-15	3345
1998-07-15	3345
1998-07-15	2527
1998-07-15	3325
1998-07-15	2891
1998-07-15	2831
1998-07-15	2836
1998-07-15	2685
1998-07-15	2435
1998-07-15	2572
1998-07-15	2763
1998-07-15	3231
1998-07-15	2959
1998-07-15	2913
1998-07-15	3165
1998-07-15	3448
1998-07-15	5423
1998-07-15	2407
1998-07-15	2441
1998-07-15	2665
1998-07-15	2590
1998-07-15	2785
1998-07-15	2883
1998-07-15	2890
1998-07-15	3052
1998-07-15	3183
1998-07-15	2651
1998-07-15	2649
1998-07-15	2884
1998-07-15	3008
1998-07-15	3034
1998-07-15	2929
1998-07-15	2934
1998-07-15	2732
1998-07-15	2768
1998-07-15	2749
1998-07-15	2684
1998-07-15	3323
1998-07-15	3601
1998-07-15	2808
1998-07-15	3153
1998-07-15	3231
1998-07-15	2931
1998-07-15	2964
1998-07-15	2976
1998-07-15	3009
1998-07-15	3195
1998-07-15	3373
1998-07-15	3566
1998-07-15	3639
1998-07-15	3942
1998-07-15	3714
1998-07-15	4012
1998-07-15	3740
1998-07-15	3633
1998-07-15	3297
1998-07-15	3070
1998-07-15	3869
1998-07-15	2857
1998-07-15	3112
1998-07-15	3160
1998-07-15	3362
1998-07-15	3086
1998-07-15	3356
1998-07-15	3297
1998-07-15	3236
1998-07-15	3557
1998-07-15	3654
1998-07-15	3310
1998-07-15	3273
1998-07-15	3062
1998-07-15	3084
1998-07-15	3138
1998-07-15	3144
1998-07-15	3069
1998-07-15	3068
1998-07-15	3069
1998-07-15	3215
1998-07-15	3095
1998-07-15	3133
1998-07-15	3183
1998-07-15	3651
1998-07-15	3714
1998-07-15	4034
1998-07-15	3888
1998-07-15	3920
1998-07-15	4175
1998-07-15	4258
1998-07-15	4133
1998-07-15	4361
1998-07-15	3805
1998-07-15	4079
1998-07-15	4372
1998-07-15	4599
1998-07-15	4194
1998-07-15	3983
1998-07-15	4143
1998-07-15	4171
1998-07-15	4227
1998-07-15	4429
1998-07-15	4190
1998-07-15	4282
1998-07-15	4031
1998-07-15	4041
1998-07-15	4182
1998-07-15	4756
1998-07-15	4065
1998-07-15	4245
1998-07-15	4032
1998-07-15	4397
1998-07-15	4393
1998-07-15	4640
1998-07-15	5105
1998-07-15	4591
1998-07-15	4273
1998-07-15	4283
1998-07-15	4250
1998-07-15	4837
1998-07-15	4730
1998-07-15	4482
1998-07-15	4380
1998-07-15	4078
1998-07-15	4088
1998-07-15	4499
1998-07-15	4437
1998-07-15	4336
1998-07-15	4340
1998-07-15	3958
1998-07-15	4200
1998-07-15	4224
1998-07-15	4180
1998-07-15	4000
1998-07-15	3764
1998-07-15	4147
1998-07-15	4304
1998-07-15	4063
1998-07-15	3856
1998-07-15	4402
1998-07-15	3831
1998-07-15	4175
1998-07-15	4167
1998-07-15	4480
1998-07-15	4438
1998-07-15	4902
1998-07-15	4767
1998-07-15	5086
1998-07-15	4835
1998-07-15	4423
1998-07-15	4743
1998-07-15	4429
1998-07-15	4241
1998-07-15	4141
1998-07-15	4291
1998-07-15	4269
1998-07-15	4319
1998-07-15	4245
1998-07-15	4507
1998-07-15	4463
1998-07-15	4465
1998-07-15	4277
1998-07-15	4516
1998-07-15	4500
1998-07-15	4292
1998-07-15	4217
1998-07-15	4766
1998-07-15	4772
1998-07-15	4902
1998-07-15	4438
1998-07-15	4716
1998-07-15	4294
1998-07-15	4431
1998-07-15	4316
1998-07-15	4227
1998-07-15	4127
1998-07-15	4105
1998-07-15	4040
1998-07-15	4001
1998-07-15	3973
1998-07-15	4054
1998-07-15	3767
1998-07-15	3488
1998-07-15	3638
1998-07-15	4083
1998-07-15	3884
1998-07-15	4195
1998-07-15	3456
1998-07-15	3503
1998-07-15	3371
1998-07-15	3774
1998-07-15	3933
1998-07-15	4129
1998-07-15	4278
1998-07-15	3960
1998-07-15	3769
1998-07-15	3666
1998-07-15	3928
1998-07-15	4124
1998-07-15	3502
1998-07-15	3136
1998-07-15	3338
1998-07-15	3749
1998-07-15	4171
1998-07-15	4129
1998-07-15	4355
1998-07-15	4275
1998-07-15	4212
1998-07-15	4337
1998-07-15	4055
1998-07-15	4603
1998-07-15	4728
1998-07-15	4558
1998-07-15	3867
1998-07-15	4438
1998-07-15	4348
1998-07-15	4489
1998-07-15	4626
1998-07-15	4326
1998-07-15	4055
1998-07-15	5107
1998-07-15	3717
1998-07-15	3956
1998-07-15	4148
1998-07-15	4085
1998-07-15	3903
1998-07-15	4365
1998-07-15	4310
1998-07-15	4611
1998-07-15	4506
1998-07-15	4989
1998-07-15	4824
1998-07-15	4146
1998-07-15	4351
1998-07-15	4387
1998-07-15	4585
1998-07-15	4814
1998-07-15	4295
1998-07-15	4601
1998-07-15	4244
1998-07-15	3729
1998-07-15	4877
1998-07-15	4265
1998-07-15	3983
1998-07-15	4805
1998-07-15	3932
1998-07-15	4279
1998-07-15	4527
1998-07-15	4492
1998-07-15	4068
1998-07-15	3929
1998-07-15	3922
1998-07-15	3776
1998-07-15	4137
1998-07-15	4316
1998-07-15	4167
1998-07-15	4099
1998-07-15	4485
1998-07-15	3915
1998-07-15	3830
1998-07-15	4187
1998-07-15	4066
1998-07-15	3961
1998-07-15	4188
1998-07-15	2869
1998-07-15	5752
1998-07-15	5409
1998-07-15	3705
1998-07-15	3664
1998-07-15	3469
1998-07-15	3482
1998-07-15	3691
1998-07-15	3584
1998-07-15	3446
1998-07-15	3173
1998-07-15	3773
1998-07-15	3573
1998-07-15	3678
1998-07-15	3855
1998-07-15	3824
1998-07-15	3549
1998-07-15	3236
1998-07-15	3691
1998-07-15	3750
1998-07-15	3840
1998-07-15	3833
1998-07-15	3351
1998-07-15	3345
1998-07-15	3381
1998-07-15	3206
1998-07-15	3127
1998-07-15	2924
1998-07-15	3149
1998-07-15	3136
1998-07-15	2739
1998-07-15	2909
1998-07-15	3274
1998-07-15	3446
1998-07-15	3408
1998-07-15	3652
1998-07-15	3681
1998-07-15	3659
1998-07-15	3682
1998-07-15	3649
1998-07-15	3612
1998-07-15	3613
1998-07-15	3248
1998-07-15	3326
1998-07-15	4148
1998-07-15	3045
1998-07-15	3895
1998-07-15	3935
1998-07-15	4143
1998-07-15	3917
1998-07-15	3867
1998-07-15	3707
1998-07-15	3481
1998-07-15	3348
1998-07-15	3660
1998-07-15	3822
1998-07-15	3882
1998-07-15	4282
1998-07-15	4189
1998-07-15	3728
1998-07-15	3823
1998-07-15	4023
1998-07-15	3915
1998-07-15	4254
1998-07-15	4369
1998-07-15	4080
1998-07-15	4112
1998-07-15	3715
1998-07-15	3848
1998-07-15	3852
1998-07-15	3847
1998-07-15	4181
1998-07-15	3508
1998-07-15	3426
1998-07-15	3929
1998-07-15	3690
1998-07-15	3876
1998-07-15	3910
1998-07-15	3870
1998-07-15	4200
1998-07-15	4268
1998-07-15	4052
1998-07-15	4115
1998-07-15	4164
1998-07-15	4046
1998-07-15	3802
1998-07-15	3753
1998-07-15	3789
1998-07-15	4199
1998-07-15	3911
1998-07-15	4104
1998-07-15	2796
1998-07-15	3079
1998-07-15	3499
1998-07-15	3390
1998-07-15	3661
1998-07-15	3412
1998-07-15	2931
1998-07-15	2645
1998-07-15	2642
1998-07-15	2484
1998-07-15	2999
1998-07-15	2840
1998-07-15	3124
1998-07-15	3111
1998-07-15	2732
1998-07-15	3123
1998-07-15	3171
1998-07-15	3351
1998-07-15	3414
1998-07-15	2752
1998-07-15	3130
1998-07-15	3029
1998-07-15	3184
1998-07-15	3260
1998-07-15	3322
1998-07-15	3251
1998-07-15	3174
1998-07-15	3092
1998-07-15	3050
1998-07-15	3261
1998-07-15	4187
1998-07-15	3656
1998-07-15	3569
1998-07-15	3772
1998-07-15	3360
1998-07-15	3302
1998-07-15	3206
1998-07-15	3072
1998-07-15	3157
1998-07-15	3496
1998-07-15	3693
1998-07-15	3638
1998-07-15	3149
1998-07-15	3229
1998-07-15	2778
1998-07-15	3056
1998-07-15	2762
1998-07-15	3696
1998-07-15	2859
1998-07-15	3334
1998-07-15	3137
1998-07-15	3027
1998-07-15	2962
1998-07-15	2761
1998-07-15	3238
1998-07-15	4128
1998-07-15	3437
1998-07-15	3136
1998-07-15	3077
1998-07-15	3058
1998-07-15	2800
1998-07-15	2764
1998-07-15	2938
1998-07-15	3284
1998-07-15	3223
1998-07-15	3205
1998-07-15	3822
1998-07-15	3492
1998-07-15	3442
1998-07-15	2688
1998-07-15	2882
1998-07-15	3045
1998-07-15	3052
1998-07-15	3162
1998-07-15	3206
1998-07-15	2731
1998-07-15	2852
1998-07-15	2710
1998-07-15	2987
1998-07-15	2417
1998-07-15	3077
1998-07-15	2973
1998-07-15	3097
1998-07-15	3466
1998-07-15	3597
1998-07-15	3160
1998-07-15	3071
1998-07-15	3382
1998-07-15	3036
1998-07-15	4035
1998-07-15	3763
1998-07-15	3727
1998-07-15	3757
1998-07-15	3964
1998-07-15	3681
1998-07-15	3923
1998-07-15	4141
1998-07-15	4088
1998-07-15	4213
1998-07-15	3927
1998-07-15	3955
1998-07-15	4564
1998-07-15	4164
1998-07-15	4441
1998-07-15	4260
1998-07-15	4155
1998-07-15	4430
1998-07-15	4111
1998-07-15	4129
1998-07-15	4195
1998-07-15	4890
1998-07-15	3881
1998-07-15	3893
1998-07-15	3824
1998-07-15	4293
1998-07-15	3784
1998-07-15	3809
1998-07-15	3970
1998-07-15	3485
1998-07-15	3582
1998-07-15	3605
1998-07-15	4131
1998-07-15	4075
1998-07-15	4247
1998-07-15	4203
1998-07-15	3866
1998-07-15	4317
1998-07-15	3778
1998-07-15	4084
1998-07-15	4281
1998-07-15	3781
1998-07-15	3762
1998-07-15	3841
1998-07-15	4628
1998-07-15	4019
1998-07-15	4080
1998-07-15	4161
1998-07-15	4296
1998-07-15	4366
1998-07-15	4386
1998-07-15	4766
1998-07-15	4527
1998-07-15	4771
1998-07-15	4514
1998-07-15	4374
1998-07-15	3845
1998-07-15	3986
1998-07-15	3924
1998-07-15	4373
1998-07-15	4251
1998-07-15	3715
1998-07-15	4396
1998-07-15	3885
1998-07-15	3523
1998-07-15	5485
1998-07-15	3964
1998-07-15	4266
1998-07-15	4294
1998-07-15	4293
1998-07-15	3782
1998-07-15	3868
1998-07-15	4244
1998-07-15	3975
1998-07-15	3711
1998-07-15	3890
1998-07-15	3811
1998-07-15	3838
1998-07-15	3995
1998-07-15	3438
1998-07-15	3618
1998-07-15	3854
1998-07-15	3638
1998-07-15	4153
1998-07-15	4172
1998-07-15	4330
1998-07-15	4118
1998-07-15	4447
1998-07-15	4627
1998-07-15	3961
1998-07-15	4358
1998-07-15	3728
1998-07-15	3677
1998-07-15	3125
1998-07-15	3394
1998-07-15	3671
1998-07-15	3995
1998-07-15	3876
1998-07-15	3716
1998-07-15	3946
1998-07-15	3849
1998-07-15	3443
1998-07-15	3411
1998-07-15	3383
1998-07-15	3814
1998-07-15	3782
1998-07-15	3719
1998-07-15	3990
1998-07-15	3795
1998-07-15	3865
1998-07-15	3947
1998-07-15	3398
1998-07-15	3714
1998-07-15	3795
1998-07-15	3421
1998-07-15	4023
1998-07-15	4111
1998-07-15	4173
1998-07-15	3883
1998-07-15	3702
1998-07-15	4222
1998-07-15	4166
1998-07-15	3656
1998-07-15	3631
1998-07-15	3679
1998-07-15	4365
1998-07-15	3667
1998-07-15	3728
1998-07-15	3694
1998-07-15	3534
1998-07-15	3414
1998-07-15	3860
1998-07-15	3953
1998-07-15	3460
1998-07-15	4042
1998-07-15	3755
1998-07-15	3881
1998-07-15	3762
1998-07-15	4039
1998-07-15	4031
1998-07-15	3706
1998-07-15	3721
1998-07-15	3791
1998-07-15	3765
1998-07-15	3487
1998-07-15	3539
1998-07-15	3681
1998-07-15	3613
1998-07-15	4114
1998-07-15	4042
1998-07-15	4261
1998-07-15	3869
1998-07-15	3578
1998-07-15	3930
1998-07-15	3940
1998-07-15	4322
1998-07-15	4298
1998-07-15	4125
1998-07-15	3319
1998-07-15	4421
1998-07-15	4417
1998-07-15	4173
1998-07-15	3781
1998-07-15	4137
1998-07-15	4381
1998-07-15	3823
1998-07-15	3853
1998-07-15	3666
1998-07-15	3484
1998-07-15	3698
1998-07-15	4029
1998-07-15	3896
1998-07-15	4110
1998-07-15	4564
1998-07-15	3861
1998-07-15	4282
1998-07-15	4391
1998-07-15	3807
1998-07-15	3627
1998-07-15	4238
1998-07-15	4610
1998-07-15	3963
1998-07-15	3967
1998-07-15	3308
1998-07-15	4740
1998-07-15	4477
1998-07-15	4175
1998-07-15	4302
1998-07-15	4587
1998-07-15	4930
1998-07-15	4457
1998-07-15	4689
1998-07-15	4402
1998-07-15	4258
1998-07-15	4224
1998-07-15	4556
1998-07-15	4314
1998-07-15	4486
1998-07-15	3995
1998-07-15	4234
1998-07-15	4484
1998-07-15	4265
1998-07-15	4660
1998-07-15	4250
1998-07-15	4313
1998-07-15	3919
1998-07-15	4320
1998-07-15	4624
1998-07-15	4291
1998-07-15	4693
1998-07-15	4241
1998-07-15	4210
1998-07-15	4002
1998-07-15	4488
1998-07-15	4408
1998-07-15	4085
1998-07-15	4573
1998-07-15	4536
1998-07-15	4307
1998-07-15	4076
1998-07-15	4499
1998-07-15	4526
1998-07-15	4530
1998-07-15	4709
1998-07-15	4279
1998-07-15	3496
1998-07-15	4593
1998-07-15	4139
1998-07-15	4248
1998-07-15	5450
1998-07-15	5062
1998-07-15	4775
1998-07-15	4952
1998-07-15	4695
1998-07-15	5226
1998-07-15	4756
1998-07-15	5208
1998-07-15	5749
1998-07-15	4413
1998-07-15	4737
1998-07-15	4671
1998-07-15	4506
1998-07-15	4983
1998-07-15	5092
1998-07-15	4848
1998-07-15	4939
1998-07-15	5304
1998-07-15	4526
1998-07-15	6099
1998-07-15	5646
1998-07-15	5268
1998-07-15	4154
1998-07-15	4384
1998-07-15	4904
1998-07-15	4786
1998-07-15	4323
1998-07-15	5032
1998-07-15	4890
1998-07-15	4699
1998-07-15	4711
1998-07-15	4747
1998-07-15	4331
1998-07-15	4548
1998-07-15	4542
1998-07-15	4472
1998-07-15	4868
1998-07-15	4581
1998-07-15	5108
1998-07-15	5412
1998-07-15	5014
1998-07-15	4407
1998-07-15	4391
1998-07-15	3981
1998-07-15	4252
1998-07-15	4541
1998-07-15	4894
1998-07-15	4853
1998-07-15	4897
1998-07-15	4663
1998-07-15	4558
1998-07-15	4480
1998-07-15	5206
1998-07-15	5033
1998-07-15	4386
1998-07-15	4644
1998-07-15	4656
1998-07-15	4603
1998-07-15	4956
1998-07-15	5292
1998-07-15	4897
1998-07-15	4437
1998-07-15	4504
1998-07-15	4303
1998-07-15	4804
1998-07-15	4411
1998-07-15	4715
1998-07-15	3642
1998-07-15	5277
1998-07-15	4890
1998-07-15	5212
1998-07-15	4479
1998-07-15	4683
1998-07-15	5193
1998-07-15	5234
1998-07-15	5217
1998-07-15	5223
1998-07-15	4913
1998-07-15	4649
1998-07-15	5158
1998-07-15	4521
1998-07-15	4737
1998-07-15	4382
1998-07-15	4094
1998-07-15	4273
1998-07-15	4456
1998-07-15	4219
1998-07-15	4191
1998-07-15	4344
1998-07-15	4716
1998-07-15	4667
1998-07-15	4206
1998-07-15	4033
1998-07-15	3788
1998-07-15	4263
1998-07-15	4256
1998-07-15	4323
1998-07-15	4300
1998-07-15	4149
1998-07-15	4443
1998-07-15	4363
1998-07-15	4286
1998-07-15	4762
1998-07-15	4596
1998-07-15	4246
1998-07-15	4104
1998-07-15	3908
1998-07-15	3908
1998-07-15	4309
1998-07-15	4608
1998-07-15	4854
1998-07-15	3821
1998-07-15	4412
1998-07-15	4696
1998-07-15	4533
1998-07-15	5028
1998-07-15	4387
1998-07-15	4567
1998-07-15	4454
1998-07-15	4397
1998-07-15	4830
1998-07-15	4519
1998-07-15	4265
1998-07-15	4374
1998-07-15	4204
1998-07-15	4499
1998-07-15	4428
1998-07-15	4956
1998-07-15	4289
1998-07-15	4200
1998-07-15	4413
1998-07-15	4698
1998-07-15	4165
1998-07-15	4505
1998-07-15	5897
1998-07-15	4309
1998-07-15	4056
1998-07-15	4181
1998-07-15	4304
1998-07-15	4399
1998-07-15	4005
1998-07-15	4152
1998-07-15	4152
1998-07-15	4230
1998-07-15	4215
1998-07-15	4083
1998-07-15	3646
1998-07-15	3706
1998-07-15	3924
1998-07-15	3935
1998-07-15	3982
1998-07-15	4404
1998-07-15	3990
1998-07-15	4583
1998-07-15	4206
1998-07-15	4236
1998-07-15	4411
1998-07-15	4134
1998-07-15	4236
1998-07-15	4545
1998-07-15	4066
1998-07-15	3988
1998-07-15	4211
1998-07-15	4224
1998-07-15	4476
1998-07-15	3922
1998-07-15	4259
1998-07-15	4317
1998-07-15	4380
1998-07-15	4312
1998-07-15	4404
1998-07-15	4107
1998-07-15	3729
1998-07-15	4145
1998-07-15	4268
1998-07-15	4312
1998-07-15	4280
1998-07-15	3568
1998-07-15	4154
1998-07-15	3968
1998-07-15	4381
1998-07-15	3202
1998-07-15	3433
1998-07-15	3316
1998-07-15	3146
1998-07-15	3042
1998-07-15	3403
1998-07-15	3442
1998-07-15	3419
1998-07-15	3215
1998-07-15	3877
1998-07-15	3438
1998-07-15	3245
1998-07-15	3386
1998-07-15	3740
1998-07-15	3818
1998-07-15	3819
1998-07-15	3770
1998-07-15	3417
1998-07-15	3603
1998-07-15	3156
1998-07-15	3529
1998-07-15	3653
1998-07-15	3852
1998-07-15	4566
1998-07-15	3838
1998-07-15	3820
1998-07-15	4383
1998-07-15	4145
1998-07-15	3783
1998-07-15	3830
1998-07-15	4232
1998-07-15	3447
1998-07-15	3601
1998-07-15	3787
1998-07-15	3585
1998-07-15	3018
1998-07-15	3832
1998-07-15	3408
1998-07-15	3563
1998-07-15	3495
1998-07-15	3557
1998-07-15	3872
1998-07-15	3570
1998-07-15	4557
1998-07-15	3846
1998-07-15	4524
1998-07-15	4759
1998-07-15	5127
1998-07-15	5091
1998-07-15	5257
1998-07-15	4703
1998-07-15	4690
1998-07-15	4189
1998-07-15	4380
1998-07-15	4790
1998-07-15	5135
1998-07-15	5763
1998-07-15	5719
1998-07-15	5218
1998-07-15	5112
1998-07-15	5194
1998-07-15	5178
1998-07-15	5233
1998-07-15	5199
1998-07-15	5208
1998-07-15	5485
1998-07-15	5062
1998-07-15	4100
1998-07-15	4732
1998-07-15	4615
1998-07-15	4492
1998-07-15	4213
1998-07-15	4650
1998-07-15	4497
1998-07-15	4839
1998-07-15	4308
1998-07-15	4324
1998-07-15	4358
1998-07-15	4766
1998-07-15	4890
1998-07-15	5380
1998-07-15	5050
1998-07-15	5377
1998-07-15	5360
1998-07-15	4960
1998-07-15	4768
1998-07-15	5310
1998-07-15	5122
1998-07-15	5137
1998-07-15	4515
1998-07-15	4562
1998-07-15	4398
1998-07-15	4350
1998-07-15	4758
1998-07-15	4942
1998-07-15	4434
1998-07-15	4866
1998-07-15	5054
1998-07-15	4589
1998-07-15	4579
1998-07-15	4843
1998-07-15	4626
1998-07-15	4591
1998-07-15	4415
1998-07-15	4597
1998-07-15	4229
1998-07-15	4401
1998-07-15	4393
1998-07-15	5006
1998-07-15	4481
1998-07-15	4076
1998-07-15	4411
1998-07-15	4148
1998-07-15	4930
1998-07-15	4738
1998-07-15	4538
1998-07-15	5151
1998-07-15	4906
1998-07-15	4785
1998-07-15	4684
1998-07-15	5117
1998-07-15	4555
1998-07-15	4497
1998-07-15	4782
1998-07-15	4611
1998-07-15	4421
1998-07-15	4221
1998-07-15	4096
1998-07-15	3837
1998-07-15	3673
1998-07-15	4155
1998-07-15	4493
1998-07-16	4160
1998-07-16	4281
1998-07-16	4692
1998-07-16	3544
1998-07-16	3857
1998-07-16	3994
1998-07-16	3632
1998-07-16	4533
1998-07-16	3961
1998-07-16	4014
1998-07-16	3703
1998-07-16	3672
1998-07-16	3829
1998-07-16	4381
1998-07-16	4003
1998-07-16	3885
1998-07-16	4023
1998-07-16	3738
1998-07-16	3766
1998-07-16	4100
1998-07-16	3671
1998-07-16	3922
1998-07-16	3996
1998-07-16	3862
1998-07-16	3792
1998-07-16	4180
1998-07-16	3750
1998-07-16	3770
1998-07-16	4355
1998-07-16	3836
1998-07-16	4176
1998-07-16	3927
1998-07-16	3925
1998-07-16	3478
1998-07-16	3819
1998-07-16	3998
1998-07-16	3652
1998-07-16	3646
1998-07-16	3982
1998-07-16	4127
1998-07-16	4352
1998-07-16	3906
1998-07-16	3600
1998-07-16	3292
1998-07-16	3593
1998-07-16	3860
1998-07-16	3926
1998-07-16	4133
1998-07-16	4089
1998-07-16	3958
1998-07-16	4162
1998-07-16	4498
1998-07-16	4016
1998-07-16	3870
1998-07-16	4026
1998-07-16	4612
1998-07-16	5104
1998-07-16	4595
1998-07-16	4415
1998-07-16	4173
1998-07-16	4330
1998-07-16	4445
1998-07-16	4242
1998-07-16	4105
1998-07-16	3988
1998-07-16	3860
1998-07-16	4367
1998-07-16	4039
1998-07-16	3889
1998-07-16	3738
1998-07-16	4205
1998-07-16	4208
1998-07-16	4263
1998-07-16	3886
1998-07-16	3992
1998-07-16	4208
1998-07-16	3804
1998-07-16	3773
1998-07-16	4263
1998-07-16	4283
1998-07-16	3563
1998-07-16	3700
1998-07-16	3565
1998-07-16	3745
1998-07-16	4251
1998-07-16	4181
1998-07-16	3695
1998-07-16	3980
1998-07-16	3918
1998-07-16	4013
1998-07-16	4295
1998-07-16	4059
1998-07-16	4066
1998-07-16	4269
1998-07-16	3865
1998-07-16	4312
1998-07-16	4226
1998-07-16	4426
1998-07-16	4268
1998-07-16	3608
1998-07-16	3734
1998-07-16	4167
1998-07-16	4359
1998-07-16	4120
1998-07-16	4184
1998-07-16	4195
1998-07-16	3911
1998-07-16	3722
1998-07-16	3759
1998-07-16	4340
1998-07-16	4010
1998-07-16	4252
1998-07-16	4577
1998-07-16	3930
1998-07-16	3513
1998-07-16	3325
1998-07-16	4073
1998-07-16	4000
1998-07-16	4172
1998-07-16	3976
1998-07-16	3770
1998-07-16	3601
1998-07-16	3587
1998-07-16	3707
1998-07-16	3545
1998-07-16	3907
1998-07-16	3841
1998-07-16	4302
1998-07-16	4352
1998-07-16	4020
1998-07-16	4225
1998-07-16	3258
1998-07-16	3819
1998-07-16	3931
1998-07-16	4012
1998-07-16	4200
1998-07-16	4501
1998-07-16	4333
1998-07-16	4371
1998-07-16	4322
1998-07-16	4390
1998-07-16	4376
1998-07-16	4541
1998-07-16	3817
1998-07-16	4010
1998-07-16	3830
1998-07-16	3659
1998-07-16	3972
1998-07-16	4020
1998-07-16	4079
1998-07-16	3754
1998-07-16	4146
1998-07-16	4326
1998-07-16	4430
1998-07-16	4455
1998-07-16	4046
1998-07-16	4035
1998-07-16	3771
1998-07-16	4011
1998-07-16	3964
1998-07-16	3502
1998-07-16	3427
1998-07-16	3116
1998-07-16	4007
1998-07-16	4111
1998-07-16	4262
1998-07-16	4031
1998-07-16	4526
1998-07-16	4121
1998-07-16	4791
1998-07-16	4936
1998-07-16	4248
1998-07-16	4281
1998-07-16	4415
1998-07-16	4160
1998-07-16	4166
1998-07-16	3723
1998-07-16	4195
1998-07-16	4249
1998-07-16	3728
1998-07-16	4715
1998-07-16	3732
1998-07-16	4111
1998-07-16	4061
1998-07-16	4057
1998-07-16	3772
1998-07-16	3658
1998-07-16	3677
1998-07-16	4042
1998-07-16	3800
1998-07-16	4000
1998-07-16	3407
1998-07-16	3654
1998-07-16	4009
1998-07-16	3927
1998-07-16	3740
1998-07-16	3995
1998-07-16	3635
1998-07-16	4384
1998-07-16	3847
1998-07-16	3776
1998-07-16	3807
1998-07-16	4116
1998-07-16	3760
1998-07-16	3842
1998-07-16	3473
1998-07-16	4003
1998-07-16	4099
1998-07-16	4093
1998-07-16	3897
1998-07-16	3911
1998-07-16	4152
1998-07-16	4214
1998-07-16	3819
1998-07-16	3835
1998-07-16	4231
1998-07-16	3869
1998-07-16	3906
1998-07-16	3740
1998-07-16	3437
1998-07-16	3221
1998-07-16	3718
1998-07-16	3671
1998-07-16	3531
1998-07-16	3758
1998-07-16	3487
1998-07-16	3777
1998-07-16	3343
1998-07-16	3270
1998-07-16	3489
1998-07-16	3657
1998-07-16	3854
1998-07-16	3693
1998-07-16	3506
1998-07-16	3296
1998-07-16	3985
1998-07-16	3608
1998-07-16	3402
1998-07-16	3226
1998-07-16	3119
1998-07-16	2897
1998-07-16	3198
1998-07-16	3399
1998-07-16	3455
1998-07-16	3867
1998-07-16	3607
1998-07-16	3398
1998-07-16	3747
1998-07-16	3765
1998-07-16	4040
1998-07-16	3904
1998-07-16	3719
1998-07-16	3886
1998-07-16	4206
1998-07-16	4121
1998-07-16	3796
1998-07-16	3230
1998-07-16	3396
1998-07-16	3414
1998-07-16	4282
1998-07-16	3829
1998-07-16	3510
1998-07-16	3727
1998-07-16	4157
1998-07-16	4072
1998-07-16	3883
1998-07-16	4261
1998-07-16	3722
1998-07-16	4965
1998-07-16	3742
1998-07-16	3501
1998-07-16	4067
1998-07-16	4164
1998-07-16	4448
1998-07-16	4167
1998-07-16	4698
1998-07-16	4665
1998-07-16	4285
1998-07-16	4836
1998-07-16	4663
1998-07-16	4744
1998-07-16	4670
1998-07-16	4995
1998-07-16	4502
1998-07-16	4302
1998-07-16	4006
1998-07-16	4553
1998-07-16	4494
1998-07-16	4473
1998-07-16	4643
1998-07-16	4378
1998-07-16	4413
1998-07-16	4136
1998-07-16	4448
1998-07-16	4285
1998-07-16	4282
1998-07-16	4056
1998-07-16	3697
1998-07-16	3620
1998-07-16	3734
1998-07-16	3029
1998-07-16	3637
1998-07-16	3894
1998-07-16	3973
1998-07-16	4501
1998-07-16	4495
1998-07-16	4431
1998-07-16	4106
1998-07-16	4427
1998-07-16	3945
1998-07-16	4118
1998-07-16	4289
1998-07-16	4158
1998-07-16	3813
1998-07-16	4460
1998-07-16	3701
1998-07-16	3721
1998-07-16	3484
1998-07-16	3563
1998-07-16	3323
1998-07-16	3663
1998-07-16	3634
1998-07-16	3568
1998-07-16	3726
1998-07-16	4045
1998-07-16	3532
1998-07-16	3691
1998-07-16	3727
1998-07-16	3673
1998-07-16	3645
1998-07-16	3769
1998-07-16	3635
1998-07-16	3564
1998-07-16	3501
1998-07-16	3640
1998-07-16	4731
1998-07-16	4314
1998-07-16	4468
1998-07-16	3981
1998-07-16	3484
